`Servicio Meteorol�gico Nacional
`Red: SMN
`Estaci�n: VENUSTIANOCARRANZASMN
`Estado: Coahuila de Zaragoza
`Municipio: Ju�rez
`Latitud (N): 27.51944444
`Longitud (O): -100.95
`Altitud: 264
`
Fecha Local,Fecha UTC,Direcci�n del Viento (grados),Direcci�n de r�faga (grados),Rapidez de viento (km/h),Rapidez de r�faga (km/h),Temperatura del Aire (�C),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Precipitaci�n (mm),Radiaci�n Solar (W/m�),
2022-11-15 06:50:00,2022-11-15 12:50:00,47.0,64.0,4.2,10,8.3,53,994,0,0,
2022-11-15 06:40:00,2022-11-15 12:40:00,40.0,62.0,3.5,9.3,8.3,53,993.9,0,0,
2022-11-15 06:30:00,2022-11-15 12:30:00,43.0,62.0,2.7,7.5,8.4,53,993.7,0,0,
2022-11-15 06:20:00,2022-11-15 12:20:00,45.0,58.0,2.7,6.8,8.4,53,993.6,0,0,
2022-11-15 06:10:00,2022-11-15 12:10:00,49.0,68.0,4.2,9.2,8.1,55,993.5,0,0,
2022-11-15 06:00:00,2022-11-15 12:00:00,59.0,81.0,4.6,8.7,7.8,56,993.3,0,0,
2022-11-15 05:50:00,2022-11-15 11:50:00,49.0,38.0,4,9.9,8.6,53,993.2,0,0,
2022-11-15 05:40:00,2022-11-15 11:40:00,26.0,44.0,7.3,16.7,9.4,50,993.1,0,0,
2022-11-15 05:30:00,2022-11-15 11:30:00,22.0,40.0,8.3,14.9,9.9,48,992.9,0,0,
2022-11-15 05:20:00,2022-11-15 11:20:00,25.0,43.0,7.1,12.4,9.9,49,992.9,0,0,
2022-11-15 05:10:00,2022-11-15 11:10:00,38.0,58.0,4.5,11.7,9.7,50,992.9,0,0,
2022-11-15 05:00:00,2022-11-15 11:00:00,64.0,84.0,2.4,6.1,9.7,50,992.8,0,0,
2022-11-15 04:50:00,2022-11-15 10:50:00,74.0,62.0,2.6,5.4,9.8,49,992.7,0,0,
2022-11-15 04:40:00,2022-11-15 10:40:00,64.0,70.0,3.4,5.8,9.7,50,992.6,0,0,
2022-11-15 04:30:00,2022-11-15 10:30:00,63.0,76.0,1.4,4.7,9.4,53,992.4,0,0,
2022-11-15 04:20:00,2022-11-15 10:20:00,52.0,354.0,1.1,4.6,9.8,50,992.3,0,0,
2022-11-15 04:10:00,2022-11-15 10:10:00,26.0,52.0,1.6,5.9,9.8,50,992.1,0,0,
2022-11-15 04:00:00,2022-11-15 10:00:00,24.0,24.0,1.3,6.6,9.9,50,992.1,0,0,
2022-11-15 03:50:00,2022-11-15 09:50:00,30.0,346.0,1.2,6.8,10.2,49,992.1,0,0,
2022-11-15 03:40:00,2022-11-15 09:40:00,24.0,30.0,1.7,8.5,10.4,48,992,0,0,
2022-11-15 03:30:00,2022-11-15 09:30:00,28.0,357.0,2.2,7.6,11.1,46,991.9,0,0,
2022-11-15 03:20:00,2022-11-15 09:20:00,20.0,342.0,4.7,13.4,11.8,43,991.7,0,0,
2022-11-15 03:10:00,2022-11-15 09:10:00,13.0,356.0,4.7,13.2,12.3,42,991.6,0,0,
2022-11-15 03:00:00,2022-11-15 09:00:00,5.0,359.0,3,13.5,12.3,42,991.6,0,0,
2022-11-15 02:50:00,2022-11-15 08:50:00,358.0,359.0,3.5,9.1,12.2,42,991.6,0,0,
2022-11-15 02:40:00,2022-11-15 08:40:00,10.0,358.0,2.8,8,12.3,42,991.7,0,0,
2022-11-15 02:30:00,2022-11-15 08:30:00,13.0,358.0,2.6,10.2,12.5,41,991.7,0,0,
2022-11-15 02:20:00,2022-11-15 08:20:00,13.0,358.0,3.2,11.3,12.9,40,991.7,0,0,
2022-11-15 02:10:00,2022-11-15 08:10:00,2.0,342.0,4.1,11.3,13.2,39,991.5,0,0,
2022-11-15 02:00:00,2022-11-15 08:00:00,357.0,354.0,3.8,9.7,13.2,38,991.5,0,0,
2022-11-15 01:50:00,2022-11-15 07:50:00,5.0,360.0,3,9.1,13,39,991.5,0,0,
2022-11-15 01:40:00,2022-11-15 07:40:00,9.0,41.0,2.5,9.2,12.8,39,991.4,0,0,
2022-11-15 01:30:00,2022-11-15 07:30:00,16.0,360.0,1.4,5.9,12.8,39,991.3,0,0,
2022-11-15 01:20:00,2022-11-15 07:20:00,30.0,46.0,0.9,5.3,13,39,991.1,0,0,
2022-11-15 01:10:00,2022-11-15 07:10:00,39.0,51.0,1,5.3,13.1,39,990.9,0,0,
2022-11-15 01:00:00,2022-11-15 07:00:00,34.0,45.0,1,7.5,13.3,39,990.8,0,0,
2022-11-15 00:50:00,2022-11-15 06:50:00,23.0,46.0,1.3,4.3,13.6,38,990.7,0,0,
2022-11-15 00:40:00,2022-11-15 06:40:00,34.0,350.0,1.2,9,14.2,37,990.5,0,0,
2022-11-15 00:30:00,2022-11-15 06:30:00,6.0,350.0,2.8,9.1,14.6,36,990.2,0,0,
2022-11-15 00:20:00,2022-11-15 06:20:00,2.0,358.0,3.6,10.6,14.7,36,990.2,0,0,
2022-11-15 00:10:00,2022-11-15 06:10:00,20.0,26.0,3,9,15,36,990.2,0,0,
2022-11-15 00:00:00,2022-11-15 06:00:00,11.0,48.0,3,10.6,15.4,35,990.1,0,0,
2022-11-14 23:50:00,2022-11-15 05:50:00,8.0,360.0,4.3,10.9,15.8,35,990,0,0,
2022-11-14 23:40:00,2022-11-15 05:40:00,356.0,360.0,1.8,6.8,15.9,36,989.8,0,0,
2022-11-14 23:30:00,2022-11-15 05:30:00,355.0,360.0,2.5,11.5,15.9,37,989.4,0,0,
2022-11-14 23:20:00,2022-11-15 05:20:00,15.0,360.0,1.4,6.6,16.3,37,989.3,0,0,
2022-11-14 23:10:00,2022-11-15 05:10:00,4.0,360.0,3.5,9.6,16.7,37,989.1,0,0,
2022-11-14 23:00:00,2022-11-15 05:00:00,354.0,355.0,2.2,9.1,17,37,989,0,0,
2022-11-14 22:50:00,2022-11-15 04:50:00,4.0,354.0,3,12,16.8,40,988.8,0,0,
2022-11-14 22:40:00,2022-11-15 04:40:00,21.0,36.0,1.1,6.2,16.6,42,988.6,0,0,
2022-11-14 22:30:00,2022-11-15 04:30:00,3.0,360.0,1.7,7.3,16,47,988.3,0,0,
2022-11-14 22:20:00,2022-11-15 04:20:00,20.0,356.0,1.4,6.3,15,61,988.1,0,0,
2022-11-14 22:10:00,2022-11-15 04:10:00,359.0,336.0,2.2,11.3,16.2,63,987.9,0,0,
2022-11-14 22:00:00,2022-11-15 04:00:00,318.0,311.0,4.6,9.1,16.8,66,987.5,0,0,
2022-11-14 21:50:00,2022-11-15 03:50:00,307.0,318.0,6.4,9.2,17.2,69,987.1,0,0,
2022-11-14 21:40:00,2022-11-15 03:40:00,301.0,304.0,6.6,9.6,17.8,71,987,0,0,
2022-11-14 21:30:00,2022-11-15 03:30:00,276.0,276.0,7.7,10.8,18,69,987.1,0,0,
2022-11-14 21:20:00,2022-11-15 03:20:00,274.0,288.0,6.6,9.6,17.8,69,987,0,0,
2022-11-14 21:10:00,2022-11-15 03:10:00,273.0,282.0,4.5,7,17.8,73,986.9,0,0,
2022-11-14 21:00:00,2022-11-15 03:00:00,272.0,297.0,2.3,5.4,17.9,71,986.6,0,0,
2022-11-14 20:50:00,2022-11-15 02:50:00,274.0,274.0,0.9,4.1,18.5,70,986.3,0,0,
2022-11-14 20:40:00,2022-11-15 02:40:00,226.0,235.0,0.2,2,18.5,69,986.1,0,0,
2022-11-14 20:30:00,2022-11-15 02:30:00,226.0,242.0,0.4,1.9,18.6,67,986.1,0,0,
2022-11-14 20:20:00,2022-11-15 02:20:00,237.0,246.0,1,2.4,18.7,64,985.9,0,0,
2022-11-14 20:10:00,2022-11-15 02:10:00,261.0,302.0,0.9,2.8,18.5,63,985.6,0,0,
2022-11-14 20:00:00,2022-11-15 02:00:00,274.0,275.0,2.9,4.1,18.4,64,985.4,0,0,
2022-11-14 19:50:00,2022-11-15 01:50:00,278.0,298.0,2.7,4.5,18.5,63,985.2,0,0,
2022-11-14 19:40:00,2022-11-15 01:40:00,285.0,304.0,3.4,5.7,18.6,59,984.9,0,0,
2022-11-14 19:30:00,2022-11-15 01:30:00,287.0,304.0,3.4,4.8,18.6,58,984.8,0,0,
2022-11-14 19:20:00,2022-11-15 01:20:00,297.0,312.0,3.4,4.8,18.8,56,984.5,0,0,
2022-11-14 19:10:00,2022-11-15 01:10:00,309.0,332.0,2.6,4.5,19.2,50,984.3,0,0,
2022-11-14 19:00:00,2022-11-15 01:00:00,333.0,356.0,1.7,4.9,19.2,45,984,0,0,
2022-11-14 18:50:00,2022-11-15 00:50:00,4.0,360.0,1.3,4.2,19.1,45,983.8,0,0,
2022-11-14 18:40:00,2022-11-15 00:40:00,17.0,34.0,0.1,0.9,19,45,983.5,0,0,
2022-11-14 18:30:00,2022-11-15 00:30:00,31.0,59.0,0.2,1.6,19,45,983.4,0,0,
2022-11-14 18:20:00,2022-11-15 00:20:00,40.0,71.0,0.3,4.8,19.6,43,983.2,0,0,
2022-11-14 18:10:00,2022-11-15 00:10:00,55.0,65.0,3.1,9.4,20.1,42,983,0,0,
2022-11-14 18:00:00,2022-11-15 00:00:00,49.0,59.0,4.1,10.2,20.6,40,982.8,0,0,
2022-11-14 17:50:00,2022-11-14 23:50:00,46.0,359.0,6,15.2,21.2,39,982.6,0,4,
2022-11-14 17:40:00,2022-11-14 23:40:00,39.0,47.0,5.5,14.8,21.7,37,982.6,0,14,
2022-11-14 17:30:00,2022-11-14 23:30:00,34.0,47.0,5.1,14.3,22.3,36,982.5,0,30,
2022-11-14 17:20:00,2022-11-14 23:20:00,37.0,41.0,7.4,21.9,22.7,35,982.3,0,54,
2022-11-14 17:10:00,2022-11-14 23:10:00,34.0,33.0,9,21.1,23,35,982.2,0,84,
2022-11-14 17:00:00,2022-11-14 23:00:00,25.0,42.0,10.3,24,23.2,34,982.1,0,116,
2022-11-14 16:50:00,2022-11-14 22:50:00,33.0,44.0,10.3,24.6,23.6,33,982,0,149,
2022-11-14 16:40:00,2022-11-14 22:40:00,37.0,76.0,10.8,22.6,23.7,33,981.9,0,183,
2022-11-14 16:30:00,2022-11-14 22:30:00,33.0,69.0,12.8,27.8,23.8,34,981.8,0,217,
2022-11-14 16:20:00,2022-11-14 22:20:00,32.0,347.0,12.6,26.1,24.1,34,981.7,0,251,
2022-11-14 16:10:00,2022-11-14 22:10:00,37.0,68.0,8.7,21.7,24.7,34,981.6,0,287,
2022-11-14 16:00:00,2022-11-14 22:00:00,29.0,360.0,10,24.4,24.5,33,981.5,0,324,
2022-11-14 15:50:00,2022-11-14 21:50:00,20.0,360.0,11.5,22.9,24.9,32,981.5,0,358,
2022-11-14 15:40:00,2022-11-14 21:40:00,23.0,35.0,11,29.1,24.9,32,981.5,0,393,
2022-11-14 15:30:00,2022-11-14 21:30:00,22.0,45.0,12.9,27.8,25.1,32,981.4,0,425,
2022-11-14 15:20:00,2022-11-14 21:20:00,26.0,38.0,11.8,28.7,25.5,32,981.3,0,456,
2022-11-14 15:10:00,2022-11-14 21:10:00,5.0,45.0,10,23.4,26,31,981.2,0,486,
2022-11-14 15:00:00,2022-11-14 21:00:00,28.0,80.0,8,18.4,26.2,32,981.1,0,517,
2022-11-14 14:50:00,2022-11-14 20:50:00,35.0,336.0,10.6,23.2,26,33,981.2,0,545,
2022-11-14 14:40:00,2022-11-14 20:40:00,18.0,358.0,6.5,17.3,25.3,40,981.1,0,572,
2022-11-14 14:30:00,2022-11-14 20:30:00,35.0,18.0,7.9,19,24.9,42,981.2,0,596,
2022-11-14 14:20:00,2022-11-14 20:20:00,40.0,58.0,11.1,26.1,24.7,43,981.2,0,620,
2022-11-14 14:10:00,2022-11-14 20:10:00,43.0,360.0,9.5,24.3,25,43,981.1,0,643,
2022-11-14 14:00:00,2022-11-14 20:00:00,32.0,75.0,6,17.2,24.9,42,981.1,0,665,
2022-11-14 13:50:00,2022-11-14 19:50:00,31.0,63.0,8.3,17.2,24.6,42,981.2,0,683,
2022-11-14 13:40:00,2022-11-14 19:40:00,3.0,358.0,5.6,15.2,24.6,41,981.3,0,703,
2022-11-14 13:30:00,2022-11-14 19:30:00,3.0,358.0,6.8,15.8,24,42,981.5,0,720,
2022-11-14 13:20:00,2022-11-14 19:20:00,345.0,356.0,6.2,15,23.5,42,981.6,0,734,
2022-11-14 13:10:00,2022-11-14 19:10:00,334.0,330.0,8.8,20.7,23.2,44,981.8,0,744,
2022-11-14 13:00:00,2022-11-14 19:00:00,333.0,357.0,9.4,17.2,22.4,46,982,0,752,
2022-11-14 12:50:00,2022-11-14 18:50:00,342.0,336.0,9.6,19.8,22,48,982.1,0,757,
2022-11-14 12:40:00,2022-11-14 18:40:00,280.0,264.0,4.5,11.6,21.5,52,982.2,0,755,
2022-11-14 12:30:00,2022-11-14 18:30:00,239.0,316.0,3,10,21,55,982.1,0,756,
2022-11-14 12:20:00,2022-11-14 18:20:00,238.0,281.0,3,9.8,20.1,59,982.1,0,755,
2022-11-14 12:10:00,2022-11-14 18:10:00,212.0,237.0,4.4,9.5,18.5,64,982.2,0,751,
2022-11-14 12:00:00,2022-11-14 18:00:00,220.0,258.0,3.9,9.8,18.4,65,982.2,0,746,
2022-11-14 11:50:00,2022-11-14 17:50:00,218.0,242.0,3.9,9.6,17.8,67,982.3,0,739,
2022-11-14 11:40:00,2022-11-14 17:40:00,221.0,228.0,3.6,9.5,17.5,68,982.5,0,733,
2022-11-14 11:30:00,2022-11-14 17:30:00,216.0,258.0,3,7.8,17.7,66,982.6,0,726,
2022-11-14 11:20:00,2022-11-14 17:20:00,224.0,240.0,2.7,7.9,18.3,65,982.7,0,722,
2022-11-14 11:10:00,2022-11-14 17:10:00,232.0,243.0,2.7,9.3,18.2,66,982.8,0,716,
2022-11-14 11:00:00,2022-11-14 17:00:00,235.0,242.0,3.5,8.8,17.6,68,982.9,0,710,
2022-11-14 10:50:00,2022-11-14 16:50:00,227.0,256.0,3.8,7.9,16.9,71,983,0,698,
2022-11-14 10:40:00,2022-11-14 16:40:00,234.0,268.0,2.2,5.6,17.2,69,983.1,0,682,
2022-11-14 10:30:00,2022-11-14 16:30:00,249.0,242.0,3.5,7.4,17,68,983.1,0,663,
2022-11-14 10:20:00,2022-11-14 16:20:00,239.0,248.0,2.9,7,17.3,66,982.9,0,640,
2022-11-14 10:10:00,2022-11-14 16:10:00,267.0,304.0,2.2,9.3,17.2,66,983,0,612,
2022-11-14 10:00:00,2022-11-14 16:00:00,267.0,290.0,1.8,6.6,16.6,66,982.9,0,582,
2022-11-14 09:50:00,2022-11-14 15:50:00,257.0,263.0,2.7,7.8,16.1,67,982.9,0,577,
2022-11-14 09:40:00,2022-11-14 15:40:00,262.0,272.0,4.3,8.6,15.7,66,982.9,0,455,
2022-11-14 09:30:00,2022-11-14 15:30:00,248.0,276.0,2.8,6.6,15.8,66,982.8,0,480,
2022-11-14 09:20:00,2022-11-14 15:20:00,276.0,328.0,2.3,6.1,15.3,66,982.8,0,448,
2022-11-14 09:10:00,2022-11-14 15:10:00,280.0,299.0,3.3,7.1,14.8,67,982.8,0,426,
2022-11-14 09:00:00,2022-11-14 15:00:00,287.0,312.0,2.6,5.4,14.2,68,982.7,0,364,
2022-11-14 08:50:00,2022-11-14 14:50:00,305.0,308.0,2.1,5.7,13.7,70,982.6,0,377,
2022-11-14 08:40:00,2022-11-14 14:40:00,306.0,316.0,3.6,9.1,12.8,74,982.6,0,339,
2022-11-14 08:30:00,2022-11-14 14:30:00,305.0,320.0,4.8,8.5,12.5,76,982.5,0,299,
2022-11-14 08:20:00,2022-11-14 14:20:00,308.0,318.0,5.3,10.3,12.4,78,982.4,0,248,
2022-11-14 08:10:00,2022-11-14 14:10:00,304.0,318.0,3.3,6.6,12.4,78,982.1,0,210,
2022-11-14 08:00:00,2022-11-14 14:00:00,294.0,315.0,2.8,5,11.6,81,982.1,0,168,
2022-11-14 07:50:00,2022-11-14 13:50:00,306.0,312.0,5,8.2,10.6,82,982.1,0,127,
2022-11-14 07:40:00,2022-11-14 13:40:00,309.0,318.0,6.6,10.2,10,84,982,0,90,
2022-11-14 07:30:00,2022-11-14 13:30:00,318.0,321.0,6.3,8.6,10,85,982,0,58,
2022-11-14 07:20:00,2022-11-14 13:20:00,329.0,328.0,4.2,7.5,10,85,981.8,0,27,
2022-11-14 07:10:00,2022-11-14 13:10:00,321.0,330.0,6,10.3,9.9,85,981.6,0,6,
2022-11-14 07:00:00,2022-11-14 13:00:00,329.0,340.0,0.5,2.1,9,84,981.6,0,1,
2022-11-14 06:50:00,2022-11-14 12:50:00,342.0,360.0,0.2,1.7,9.4,83,981.6,0,0,
2022-11-14 06:40:00,2022-11-14 12:40:00,10.0,359.0,1.3,3.5,9.8,82,981.6,0,0,
2022-11-14 06:30:00,2022-11-14 12:30:00,4.0,360.0,1.2,3.4,10.1,80,981.6,0,0,
2022-11-14 06:20:00,2022-11-14 12:20:00,339.0,337.0,1.3,3.2,10.4,81,981.5,0,0,
2022-11-14 06:10:00,2022-11-14 12:10:00,311.0,319.0,0.9,3.2,9.6,85,981.5,0,0,
2022-11-14 06:00:00,2022-11-14 12:00:00,136.0,140.0,0.1,1.3,8.8,85,981.5,0,0,
2022-11-14 05:50:00,2022-11-14 11:50:00,126.0,50.0,0.5,1.6,9.4,82,981.5,0,0,
2022-11-14 05:40:00,2022-11-14 11:40:00,346.0,332.0,3,9.1,9.5,83,981.6,0,0,
2022-11-14 05:30:00,2022-11-14 11:30:00,321.0,324.0,4.4,10.1,9.9,82,981.7,0,0,
2022-11-14 05:20:00,2022-11-14 11:20:00,309.0,321.0,1.4,5.7,9.9,83,981.5,0,0,
2022-11-14 05:10:00,2022-11-14 11:10:00,356.0,21.0,2.3,7.7,9.5,81,981.5,0,0,
2022-11-14 05:00:00,2022-11-14 11:00:00,29.0,44.0,5.8,8.8,9.7,82,981.5,0,0,
2022-11-14 04:50:00,2022-11-14 10:50:00,43.0,50.0,2.3,4.8,10.2,80,981.7,0,0,
2022-11-14 04:40:00,2022-11-14 10:40:00,83.0,88.0,0.6,2,11.1,79,981.7,0,0,
2022-11-14 04:30:00,2022-11-14 10:30:00,68.0,116.0,1.3,3.3,10.7,79,981.7,0,0,
2022-11-14 04:20:00,2022-11-14 10:20:00,85.0,77.0,1.8,3.1,10.9,80,981.8,0,0,
2022-11-14 04:10:00,2022-11-14 10:10:00,68.0,82.0,1.9,3.5,9.5,83,981.8,0,0,
2022-11-14 04:00:00,2022-11-14 10:00:00,86.0,78.0,2,6.9,10.3,79,981.9,0,0,
2022-11-14 03:50:00,2022-11-14 09:50:00,65.0,68.0,5.4,7.8,11,78,982.1,0,0,
2022-11-14 03:40:00,2022-11-14 09:40:00,80.0,94.0,3.9,6.2,11.8,76,982.1,0,0,
2022-11-14 03:30:00,2022-11-14 09:30:00,100.0,120.0,2,5.2,11.7,77,982.1,0,0,
2022-11-14 03:20:00,2022-11-14 09:20:00,85.0,121.0,0.3,2.7,11.4,77,982.1,0,0,
2022-11-14 03:10:00,2022-11-14 09:10:00,111.0,133.0,1.2,2.9,11.4,77,982,0,0,
2022-11-14 03:00:00,2022-11-14 09:00:00,86.0,89.0,2.5,5.1,11.2,77,982.1,0,0,
2022-11-14 02:50:00,2022-11-14 08:50:00,84.0,103.0,3.2,5.6,10.6,77,982.1,0,0,
2022-11-14 02:40:00,2022-11-14 08:40:00,101.0,106.0,2.3,4.6,10.6,77,982.2,0,0,
2022-11-14 02:30:00,2022-11-14 08:30:00,106.0,108.0,4,6.1,10.6,78,982.3,0,0,
2022-11-14 02:20:00,2022-11-14 08:20:00,109.0,124.0,5.3,8.5,10.4,78,982.4,0,0,
2022-11-14 02:10:00,2022-11-14 08:10:00,121.0,129.0,6.8,11.2,10.4,78,982.6,0,0,
2022-11-14 02:00:00,2022-11-14 08:00:00,121.0,128.0,6.8,10.5,10.4,77,982.7,0,0,
2022-11-14 01:50:00,2022-11-14 07:50:00,105.0,109.0,6.7,10,10.6,75,983,0,0,
2022-11-14 01:40:00,2022-11-14 07:40:00,107.0,125.0,8.1,11.2,11,75,983.1,0,0,
2022-11-14 01:30:00,2022-11-14 07:30:00,119.0,114.0,7,11.3,10.9,75,983.1,0,0,
2022-11-14 01:20:00,2022-11-14 07:20:00,106.0,120.0,8.3,12.9,11.1,74,983.1,0,0,
2022-11-14 01:10:00,2022-11-14 07:10:00,108.0,111.0,9,14.2,11.3,73,983.2,0,0,
2022-11-14 01:00:00,2022-11-14 07:00:00,112.0,140.0,9.8,20.7,11.7,72,983.4,0,0,
2022-11-14 00:50:00,2022-11-14 06:50:00,113.0,152.0,8.8,15.8,12.4,70,983.6,0,0,
2022-11-14 00:40:00,2022-11-14 06:40:00,138.0,140.0,13.3,26.8,13.5,68,983.7,0,0,
2022-11-14 00:30:00,2022-11-14 06:30:00,139.0,150.0,14.6,27.7,13.6,68,983.9,0,0,
2022-11-14 00:20:00,2022-11-14 06:20:00,142.0,160.0,14.5,36.7,13.7,67,984.1,0,0,
2022-11-14 00:10:00,2022-11-14 06:10:00,140.0,166.0,14.7,32.4,13.8,66,984.1,0,0,
2022-11-14 00:00:00,2022-11-14 06:00:00,144.0,150.0,15.7,30.4,13.7,66,984.1,0,0,
2022-11-13 23:50:00,2022-11-14 05:50:00,141.0,173.0,16.1,29.8,13.8,65,984.3,0,0,
2022-11-13 23:40:00,2022-11-14 05:40:00,141.0,149.0,16.3,28.5,13.8,65,984.4,0,0,
2022-11-13 23:30:00,2022-11-14 05:30:00,140.0,157.0,15.4,32.4,13.8,64,984.6,0,0,
2022-11-13 23:20:00,2022-11-14 05:20:00,140.0,150.0,16.8,30.5,13.9,62,984.6,0,0,
2022-11-13 23:10:00,2022-11-14 05:10:00,140.0,153.0,18.4,33.4,13.9,62,984.7,0,0,
2022-11-13 23:00:00,2022-11-14 05:00:00,139.0,154.0,16.2,31.2,13.9,62,984.8,0,0,
2022-11-13 22:50:00,2022-11-14 04:50:00,140.0,155.0,12.7,28,13.7,62,985.1,0,0,
2022-11-13 22:40:00,2022-11-14 04:40:00,141.0,151.0,13.1,30.7,13.4,62,985.1,0,0,
2022-11-13 22:30:00,2022-11-14 04:30:00,130.0,143.0,12.7,25.8,13,61,985.2,0,0,
2022-11-13 22:20:00,2022-11-14 04:20:00,124.0,131.0,14,24.4,13,60,985.2,0,0,
2022-11-13 22:10:00,2022-11-14 04:10:00,119.0,138.0,13.6,22.9,12.8,59,985.4,0,0,
2022-11-13 22:00:00,2022-11-14 04:00:00,120.0,135.0,13.6,20.8,12.7,57,985.5,0,0,
2022-11-13 21:50:00,2022-11-14 03:50:00,124.0,149.0,12.3,22.1,12.2,57,985.4,0,0,
2022-11-13 21:40:00,2022-11-14 03:40:00,116.0,121.0,12.6,19.6,12.1,56,985.5,0,0,
2022-11-13 21:30:00,2022-11-14 03:30:00,115.0,124.0,12.4,22.9,12.2,56,985.4,0,0,
2022-11-13 21:20:00,2022-11-14 03:20:00,117.0,131.0,12.1,21.2,11.9,56,985.4,0,0,
2022-11-13 21:10:00,2022-11-14 03:10:00,121.0,134.0,10.3,17.5,11.8,55,985.5,0,0,
2022-11-13 21:00:00,2022-11-14 03:00:00,120.0,135.0,11.4,18.6,11.9,54,985.6,0,0,
2022-11-13 20:50:00,2022-11-14 02:50:00,116.0,124.0,11.8,17.7,12,53,985.7,0,0,
2022-11-13 20:40:00,2022-11-14 02:40:00,118.0,129.0,11.7,18.1,12.3,50,985.7,0,0,
2022-11-13 20:30:00,2022-11-14 02:30:00,109.0,117.0,10.3,14,12.1,50,985.8,0,0,
2022-11-13 20:20:00,2022-11-14 02:20:00,103.0,113.0,8.7,13.2,11.9,49,985.7,0,0,
2022-11-13 20:10:00,2022-11-14 02:10:00,86.0,95.0,8.8,15.5,12.3,47,985.8,0,0,
2022-11-13 20:00:00,2022-11-14 02:00:00,94.0,95.0,6.7,8.1,12.6,46,985.8,0,0,
2022-11-13 19:50:00,2022-11-14 01:50:00,100.0,106.0,6.4,7.8,12.8,46,985.9,0,0,
2022-11-13 19:40:00,2022-11-14 01:40:00,102.0,104.0,7.1,8.6,12.9,45,985.8,0,0,
2022-11-13 19:30:00,2022-11-14 01:30:00,110.0,119.0,6.3,8.5,13.2,45,985.8,0,0,
2022-11-13 19:20:00,2022-11-14 01:20:00,116.0,125.0,6.5,8.6,13.3,45,985.7,0,0,
2022-11-13 19:10:00,2022-11-14 01:10:00,118.0,124.0,6.1,7.8,13.8,43,985.6,0,0,
2022-11-13 19:00:00,2022-11-14 01:00:00,113.0,117.0,7.1,8.8,14.3,42,985.7,0,0,
2022-11-13 18:50:00,2022-11-14 00:50:00,111.0,115.0,7.4,9.8,14.5,42,985.7,0,0,
2022-11-13 18:40:00,2022-11-14 00:40:00,111.0,124.0,6.4,9.1,14.6,42,985.8,0,0,
2022-11-13 18:30:00,2022-11-14 00:30:00,109.0,116.0,6.7,9.6,14.9,40,985.7,0,0,
2022-11-13 18:20:00,2022-11-14 00:20:00,107.0,118.0,7.3,11.2,15.2,39,985.8,0,0,
2022-11-13 18:10:00,2022-11-14 00:10:00,111.0,132.0,7,11.8,15.6,38,985.8,0,0,
2022-11-13 18:00:00,2022-11-14 00:00:00,118.0,132.0,7.3,13.8,15.9,37,985.7,0,0,
2022-11-13 17:50:00,2022-11-13 23:50:00,114.0,129.0,10,18.7,16.4,36,985.7,0,7,
2022-11-13 17:40:00,2022-11-13 23:40:00,111.0,124.0,12.3,21.7,16.8,34,985.7,0,17,
2022-11-13 17:30:00,2022-11-13 23:30:00,118.0,140.0,12.8,22.1,17.1,33,985.8,0,34,
