`Servicio Meteorol�gico Nacional
`Red: SMN
`Estaci�n: MORELOSMUZQUIZ
`Estado: Coahuila de Zaragoza
`Municipio: M�zquiz
`Latitud (N): 28.01305556
`Longitud (O): -101.7113889
`Altitud: 492
`
Fecha Local,Fecha UTC,Direcci�n del Viento (grados),Direcci�n de r�faga (grados),Rapidez de viento (km/h),Rapidez de r�faga (km/h),Temperatura del Aire (�C),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Precipitaci�n (mm),Radiaci�n Solar (W/m�),
2022-11-15 06:30:00,2022-11-15 12:30:00,177.0,183.0,3.3,3.9,5,73,967,0,0,
2022-11-15 06:20:00,2022-11-15 12:20:00,175.0,179.0,3.1,3.7,5.1,72,967,0,0,
2022-11-15 06:10:00,2022-11-15 12:10:00,142.0,142.0,2.9,3.8,5.5,70,966.8,0,0,
2022-11-15 06:00:00,2022-11-15 12:00:00,143.0,145.0,2.8,4.7,5.6,68,966.7,0,0,
2022-11-15 05:50:00,2022-11-15 11:50:00,132.0,128.0,4.9,6.6,6,67,966.6,0,0,
2022-11-15 05:40:00,2022-11-15 11:40:00,133.0,137.0,5.3,6.7,6.1,66,966.6,0,0,
2022-11-15 05:30:00,2022-11-15 11:30:00,128.0,134.0,4.8,6.5,6.2,66,966.5,0,0,
2022-11-15 05:20:00,2022-11-15 11:20:00,127.0,136.0,3.5,5.2,6.3,66,966.4,0,0,
2022-11-15 05:10:00,2022-11-15 11:10:00,125.0,132.0,4.3,6.4,6.6,66,966.4,0,0,
2022-11-15 05:00:00,2022-11-15 11:00:00,121.0,125.0,5,6.4,6.5,67,966.1,0,0,
2022-11-15 04:50:00,2022-11-15 10:50:00,131.0,144.0,4,5.4,5.7,73,965.9,0,0,
2022-11-15 04:40:00,2022-11-15 10:40:00,151.0,161.0,3.7,5,5.4,74,965.9,0,0,
2022-11-15 04:30:00,2022-11-15 10:30:00,165.0,169.0,4.2,5.1,5.7,72,965.8,0,0,
2022-11-15 04:20:00,2022-11-15 10:20:00,160.0,180.0,4.3,5.6,6.6,67,965.6,0,0,
2022-11-15 04:10:00,2022-11-15 10:10:00,97.0,86.0,2.9,5.9,7.8,57,965.4,0,0,
2022-11-15 04:00:00,2022-11-15 10:00:00,65.0,72.0,5.4,8.3,7.8,57,965.4,0,0,
2022-11-15 03:50:00,2022-11-15 09:50:00,68.0,73.0,6.3,9.4,7.5,58,965.3,0,0,
2022-11-15 03:40:00,2022-11-15 09:40:00,68.0,71.0,7.1,8.8,6.6,62,965.2,0,0,
2022-11-15 03:30:00,2022-11-15 09:30:00,62.0,67.0,5.9,7.9,5.8,66,965.1,0,0,
2022-11-15 03:20:00,2022-11-15 09:20:00,59.0,64.0,4.6,5.8,5.6,67,965.1,0,0,
2022-11-15 03:10:00,2022-11-15 09:10:00,69.0,86.0,4.3,5.7,5.4,70,965,0,0,
2022-11-15 03:00:00,2022-11-15 09:00:00,78.0,101.0,2.1,5.7,4.6,75,965,0,0,
2022-11-15 02:50:00,2022-11-15 08:50:00,104.0,265.0,1.1,2.7,4.7,75,965,0,0,
2022-11-15 02:40:00,2022-11-15 08:40:00,240.0,229.0,1.9,5,4.7,75,964.9,0,0,
2022-11-15 02:30:00,2022-11-15 08:30:00,208.0,226.0,3.8,6.1,4.8,73,964.9,0,0,
2022-11-15 02:20:00,2022-11-15 08:20:00,164.0,183.0,1,2.5,5.5,73,964.8,0,0,
2022-11-15 02:10:00,2022-11-15 08:10:00,152.0,186.0,1.2,2.5,5.6,72,964.8,0,0,
2022-11-15 02:00:00,2022-11-15 08:00:00,108.0,218.0,1.3,3.7,5.7,71,964.8,0,0,
2022-11-15 01:50:00,2022-11-15 07:50:00,121.0,136.0,1.1,2.6,5.8,70,964.8,0,0,
2022-11-15 01:40:00,2022-11-15 07:40:00,117.0,110.0,2.2,3.7,6.6,67,964.6,0,0,
2022-11-15 01:30:00,2022-11-15 07:30:00,116.0,136.0,3.2,4,6.9,66,964.5,0,0,
2022-11-15 01:20:00,2022-11-15 07:20:00,120.0,128.0,3.7,5.2,7.5,64,964.4,0,0,
2022-11-15 01:10:00,2022-11-15 07:10:00,112.0,108.0,4.1,6,8.3,61,964.3,0,0,
2022-11-15 01:00:00,2022-11-15 07:00:00,106.0,125.0,5,6.5,8.9,59,964.3,0,0,
2022-11-15 00:50:00,2022-11-15 06:50:00,113.0,95.0,5,7.5,9.2,59,964.1,0,0,
2022-11-15 00:40:00,2022-11-15 06:40:00,88.0,93.0,5.5,7.5,9.2,59,964,0,0,
2022-11-15 00:30:00,2022-11-15 06:30:00,91.0,93.0,5.6,9,9.2,62,963.9,0,0,
2022-11-15 00:20:00,2022-11-15 06:20:00,93.0,104.0,5.4,8.8,9.3,64,963.8,0,0,
2022-11-15 00:10:00,2022-11-15 06:10:00,109.0,127.0,5.7,9.3,8.6,74,963.7,0,0,
2022-11-15 00:00:00,2022-11-15 06:00:00,127.0,131.0,5.1,7.1,7.7,80,963.6,0,0,
2022-11-14 23:50:00,2022-11-15 05:50:00,129.0,131.0,6.4,8.7,7.9,80,963.4,0,0,
2022-11-14 23:40:00,2022-11-15 05:40:00,133.0,139.0,7.1,10,7.6,81,963.2,0,0,
2022-11-14 23:30:00,2022-11-15 05:30:00,136.0,130.0,4.2,6.2,7.5,82,963,0,0,
2022-11-14 23:20:00,2022-11-15 05:20:00,126.0,137.0,3.7,5.7,7.8,81,962.8,0,0,
2022-11-14 23:10:00,2022-11-15 05:10:00,147.0,162.0,2.4,4,8.1,80,962.5,0,0,
2022-11-14 23:00:00,2022-11-15 05:00:00,181.0,195.0,3,4.1,7.9,79,962.4,0,0,
2022-11-14 22:50:00,2022-11-15 04:50:00,221.0,215.0,2.4,4.1,7.6,78,962.2,0,0,
2022-11-14 22:40:00,2022-11-15 04:40:00,219.0,227.0,4.9,5.8,7.9,75,962,0,0,
2022-11-14 22:30:00,2022-11-15 04:30:00,255.0,304.0,2.7,4.3,8.2,75,961.9,0,0,
2022-11-14 22:20:00,2022-11-15 04:20:00,222.0,223.0,3.9,5.5,8.3,75,961.7,0,0,
2022-11-14 22:10:00,2022-11-15 04:10:00,232.0,243.0,3.4,4.6,8.7,75,961.5,0,0,
2022-11-14 22:00:00,2022-11-15 04:00:00,236.0,245.0,4.1,6,8.6,75,961.4,0,0,
2022-11-14 21:50:00,2022-11-15 03:50:00,249.0,249.0,4.7,5.9,8.7,74,961.4,0,0,
2022-11-14 21:40:00,2022-11-15 03:40:00,201.0,243.0,2,4.2,9.5,72,961.4,0,0,
2022-11-14 21:30:00,2022-11-15 03:30:00,223.0,249.0,1.3,2.1,9.9,73,961.2,0,0,
2022-11-14 21:20:00,2022-11-15 03:20:00,174.0,202.0,2.9,5.4,9.8,72,961,0,0,
2022-11-14 21:10:00,2022-11-15 03:10:00,154.0,148.0,3.6,5.3,10.8,71,961,0,0,
2022-11-14 21:00:00,2022-11-15 03:00:00,150.0,151.0,3.7,5.1,11,72,960.9,0,0,
2022-11-14 20:50:00,2022-11-15 02:50:00,152.0,159.0,4.3,5.5,11.5,70,960.8,0,0,
2022-11-14 20:40:00,2022-11-15 02:40:00,152.0,165.0,1.6,2.5,11.3,69,960.8,0,0,
2022-11-14 20:30:00,2022-11-15 02:30:00,163.0,176.0,1.8,3.3,11.6,67,960.6,0,0,
2022-11-14 20:20:00,2022-11-15 02:20:00,200.0,205.0,2.7,3.3,12,65,960.5,0,0,
2022-11-14 20:10:00,2022-11-15 02:10:00,193.0,182.0,3.4,5,12.4,64,960.2,0,0,
2022-11-14 20:00:00,2022-11-15 02:00:00,178.0,160.0,2.9,5.1,13,63,960.2,0,0,
2022-11-14 19:50:00,2022-11-15 01:50:00,159.0,160.0,5.7,8,13.2,62,960,0,0,
2022-11-14 19:40:00,2022-11-15 01:40:00,149.0,153.0,6.2,8.6,13.6,61,959.9,0,0,
2022-11-14 19:30:00,2022-11-15 01:30:00,149.0,145.0,6,9.1,13.9,60,959.6,0,0,
2022-11-14 19:20:00,2022-11-15 01:20:00,143.0,151.0,7.3,10.2,14.6,58,959.4,0,0,
2022-11-14 19:10:00,2022-11-15 01:10:00,141.0,146.0,6.2,7.9,15.2,56,959.1,0,0,
2022-11-14 19:00:00,2022-11-15 01:00:00,133.0,139.0,4.3,6.1,15.9,53,958.9,0,0,
2022-11-14 18:50:00,2022-11-15 00:50:00,140.0,142.0,5.1,6.3,16.4,51,958.7,0,0,
2022-11-14 18:40:00,2022-11-15 00:40:00,107.0,134.0,4.1,6.8,17.3,47,958.4,0,0,
2022-11-14 18:30:00,2022-11-15 00:30:00,75.0,74.0,3.1,4.5,17.9,44,958.1,0,0,
2022-11-14 18:20:00,2022-11-15 00:20:00,43.0,46.0,5.2,7.1,18.7,41,958,0,0,
2022-11-14 18:10:00,2022-11-15 00:10:00,50.0,49.0,5.6,7.7,19.3,40,957.7,0,0,
2022-11-14 18:00:00,2022-11-15 00:00:00,52.0,52.0,6.1,9,19.9,40,957.6,0,1,
2022-11-14 17:50:00,2022-11-14 23:50:00,74.0,91.0,3.6,5.9,20.8,38,957.3,0,7,
2022-11-14 17:40:00,2022-11-14 23:40:00,89.0,92.0,3.5,5.1,21.5,36,957.2,0,25,
2022-11-14 17:30:00,2022-11-14 23:30:00,94.0,112.0,4,6.5,22,35,957,0,62,
2022-11-14 17:20:00,2022-11-14 23:20:00,102.0,109.0,5.1,7.5,22.4,34,956.8,0,95,
2022-11-14 17:10:00,2022-11-14 23:10:00,98.0,115.0,4.7,8.8,23,33,956.7,0,129,
2022-11-14 17:00:00,2022-11-14 23:00:00,101.0,111.0,5.4,9.3,23,33,956.5,0,165,
2022-11-14 16:50:00,2022-11-14 22:50:00,109.0,125.0,6.9,10.5,23.1,33,956.5,0,201,
2022-11-14 16:40:00,2022-11-14 22:40:00,95.0,103.0,6,12.1,23.3,33,956.4,0,236,
2022-11-14 16:30:00,2022-11-14 22:30:00,91.0,75.0,5.1,10.9,23.3,33,956.4,0,272,
2022-11-14 16:20:00,2022-11-14 22:20:00,106.0,125.0,5.8,12.2,23.6,33,956.3,0,308,
2022-11-14 16:10:00,2022-11-14 22:10:00,105.0,96.0,4.3,9.1,23.6,33,956.2,0,344,
2022-11-14 16:00:00,2022-11-14 22:00:00,120.0,146.0,3.8,9.7,23.6,33,956.2,0,379,
2022-11-14 15:50:00,2022-11-14 21:50:00,102.0,100.0,5,9.5,23.2,34,956.2,0,415,
2022-11-14 15:40:00,2022-11-14 21:40:00,86.0,112.0,5.2,12.3,23.4,33,956.2,0,447,
2022-11-14 15:30:00,2022-11-14 21:30:00,93.0,128.0,6.5,12,23,34,956.1,0,478,
2022-11-14 15:20:00,2022-11-14 21:20:00,135.0,143.0,6,11.1,23.1,34,956.1,0,508,
2022-11-14 15:10:00,2022-11-14 21:10:00,118.0,140.0,3.8,7,23,33,956,0,535,
2022-11-14 15:00:00,2022-11-14 21:00:00,41.0,344.0,4.2,8.6,22.8,34,956.1,0,562,
2022-11-14 14:50:00,2022-11-14 20:50:00,99.0,154.0,5.6,9.6,22.7,34,956,0,590,
2022-11-14 14:40:00,2022-11-14 20:40:00,133.0,186.0,4.5,9.8,22.7,34,956.1,0,613,
2022-11-14 14:30:00,2022-11-14 20:30:00,147.0,146.0,5.1,11.6,22.4,34,956.1,0,637,
2022-11-14 14:20:00,2022-11-14 20:20:00,109.0,143.0,4.5,10.4,22.1,35,956.1,0,658,
2022-11-14 14:10:00,2022-11-14 20:10:00,78.0,119.0,5.8,10.5,22.3,35,956.2,0,677,
2022-11-14 14:00:00,2022-11-14 20:00:00,116.0,146.0,5.8,11.3,22.2,35,956.2,0,694,
2022-11-14 13:50:00,2022-11-14 19:50:00,91.0,339.0,4.6,10.6,22.1,34,956.4,0,707,
2022-11-14 13:40:00,2022-11-14 19:40:00,236.0,256.0,2.9,6.7,21.7,34,956.5,0,720,
2022-11-14 13:30:00,2022-11-14 19:30:00,276.0,320.0,5,11.2,21.3,35,956.5,0,734,
2022-11-14 13:20:00,2022-11-14 19:20:00,255.0,279.0,3.6,9.2,21.1,35,956.7,0,742,
2022-11-14 13:10:00,2022-11-14 19:10:00,35.0,334.0,5.1,9.1,21,35,956.8,0,754,
2022-11-14 13:00:00,2022-11-14 19:00:00,276.0,255.0,5.4,12.6,21,35,957,0,760,
2022-11-14 12:50:00,2022-11-14 18:50:00,276.0,279.0,5.4,11.8,20.7,35,957.1,0,765,
2022-11-14 12:40:00,2022-11-14 18:40:00,275.0,304.0,7.2,12.5,20.2,36,957.3,0,769,
2022-11-14 12:30:00,2022-11-14 18:30:00,278.0,291.0,10.1,17.8,20.3,35,957.3,0,771,
2022-11-14 12:20:00,2022-11-14 18:20:00,276.0,291.0,7.3,15.9,20.1,35,957.3,0,768,
2022-11-14 12:10:00,2022-11-14 18:10:00,268.0,260.0,7.7,15.2,19.3,36,957.1,0,764,
2022-11-14 12:00:00,2022-11-14 18:00:00,248.0,268.0,6.5,11.8,18.8,36,957.1,0,757,
2022-11-14 11:50:00,2022-11-14 17:50:00,269.0,297.0,5.9,13.4,18.5,37,957,0,750,
2022-11-14 11:40:00,2022-11-14 17:40:00,276.0,282.0,3.8,9,18.7,36,956.9,0,740,
2022-11-14 11:30:00,2022-11-14 17:30:00,81.0,310.0,2.8,6.1,18.3,36,956.9,0,730,
2022-11-14 11:20:00,2022-11-14 17:20:00,211.0,327.0,2.1,5.4,17.8,37,956.9,0,717,
2022-11-14 11:10:00,2022-11-14 17:10:00,123.0,140.0,4.3,8.6,16.8,38,956.9,0,701,
2022-11-14 11:00:00,2022-11-14 17:00:00,111.0,140.0,4.3,8.2,16.7,39,957,0,683,
2022-11-14 10:50:00,2022-11-14 16:50:00,96.0,258.0,3.1,8.6,16.7,38,957.1,0,663,
2022-11-14 10:40:00,2022-11-14 16:40:00,266.0,303.0,4.8,9.7,15.7,41,957.2,0,643,
2022-11-14 10:30:00,2022-11-14 16:30:00,265.0,261.0,4.3,9.5,15.4,42,957.3,0,618,
2022-11-14 10:20:00,2022-11-14 16:20:00,259.0,288.0,4.4,10.8,14.9,43,957.2,0,592,
2022-11-14 10:10:00,2022-11-14 16:10:00,256.0,270.0,5.5,10.9,14.5,44,957,0,565,
2022-11-14 10:00:00,2022-11-14 16:00:00,284.0,314.0,4.2,8.4,14.6,45,956.9,0,537,
2022-11-14 09:50:00,2022-11-14 15:50:00,273.0,311.0,3.5,6.9,14.1,46,956.7,0,509,
2022-11-14 09:40:00,2022-11-14 15:40:00,273.0,316.0,3.9,8.3,13.5,48,956.7,0,478,
2022-11-14 09:30:00,2022-11-14 15:30:00,279.0,260.0,4.3,7,12.9,50,956.4,0,448,
2022-11-14 09:20:00,2022-11-14 15:20:00,281.0,296.0,3.8,6.6,13,50,956.2,0,415,
2022-11-14 09:10:00,2022-11-14 15:10:00,282.0,298.0,1.8,3.7,12.7,51,956.2,0,379,
2022-11-14 09:00:00,2022-11-14 15:00:00,335.0,339.0,1.1,3.9,12.4,54,956,0,344,
2022-11-14 08:50:00,2022-11-14 14:50:00,97.0,104.0,2,3.8,11.1,58,956,0,308,
2022-11-14 08:40:00,2022-11-14 14:40:00,166.0,239.0,1.3,2.7,10.3,61,956,0,271,
2022-11-14 08:30:00,2022-11-14 14:30:00,119.0,140.0,1.1,2.1,9.1,66,955.9,0,234,
2022-11-14 08:20:00,2022-11-14 14:20:00,192.0,219.0,1.1,2.4,8,69,955.8,0,198,
2022-11-14 08:10:00,2022-11-14 14:10:00,202.0,211.0,1.6,2.6,7,74,955.8,0,162,
2022-11-14 08:00:00,2022-11-14 14:00:00,188.0,181.0,1.8,2.9,5.6,79,955.7,0,128,
2022-11-14 07:50:00,2022-11-14 13:50:00,184.0,191.0,2.5,3.6,3.6,85,955.7,0,95,
2022-11-14 07:40:00,2022-11-14 13:40:00,210.0,225.0,2.5,3.5,2.4,88,955.6,0,63,
2022-11-14 07:30:00,2022-11-14 13:30:00,153.0,146.0,4.5,7.2,2.1,90,955.5,0,35,
2022-11-14 07:20:00,2022-11-14 13:20:00,142.0,157.0,3.8,5.4,1.4,93,955.4,0,13,
2022-11-14 07:10:00,2022-11-14 13:10:00,157.0,164.0,4.1,6.6,1.4,93,955.3,0,2,
2022-11-14 07:00:00,2022-11-14 13:00:00,168.0,193.0,3.3,4.5,1.1,93,955.3,0,0,
2022-11-14 06:50:00,2022-11-14 12:50:00,194.0,195.0,4.3,5.3,0.6,92,955.1,0,0,
2022-11-14 06:40:00,2022-11-14 12:40:00,180.0,187.0,4,5.3,0.8,90,954.9,0,0,
2022-11-14 06:30:00,2022-11-14 12:30:00,137.0,143.0,2.6,3.3,1.3,90,954.9,0,0,
2022-11-14 06:20:00,2022-11-14 12:20:00,112.0,144.0,1.4,2.1,1,89,954.8,0,0,
2022-11-14 06:10:00,2022-11-14 12:10:00,319.0,333.0,1.5,2.1,1.3,89,954.8,0,0,
2022-11-14 06:00:00,2022-11-14 12:00:00,303.0,315.0,1.1,1.8,1.4,90,954.9,0,0,
2022-11-14 05:50:00,2022-11-14 11:50:00,255.0,275.0,0.9,1.9,1.2,90,954.8,0,0,
2022-11-14 05:40:00,2022-11-14 11:40:00,217.0,258.0,1.2,2.2,1.2,90,954.8,0,0,
2022-11-14 05:30:00,2022-11-14 11:30:00,271.0,289.0,1.4,1.8,1.4,91,954.8,0,0,
2022-11-14 05:20:00,2022-11-14 11:20:00,278.0,307.0,0.7,1.4,1.5,91,954.9,0,0,
2022-11-14 05:10:00,2022-11-14 11:10:00,170.0,162.0,2.3,4.7,1.9,91,954.8,0,0,
2022-11-14 05:00:00,2022-11-14 11:00:00,166.0,174.0,3.6,4.4,2.1,90,954.9,0,0,
2022-11-14 04:50:00,2022-11-14 10:50:00,160.0,161.0,3.7,4.4,2.3,91,955,0,0,
2022-11-14 04:40:00,2022-11-14 10:40:00,171.0,180.0,3.4,3.9,2.4,92,955,0,0,
2022-11-14 04:30:00,2022-11-14 10:30:00,177.0,184.0,3,3.8,2.5,91,955.1,0,0,
2022-11-14 04:20:00,2022-11-14 10:20:00,197.0,201.0,3.9,5,2.5,91,955.2,0,0,
2022-11-14 04:10:00,2022-11-14 10:10:00,192.0,193.0,5.2,6.2,2.5,90,955.3,0,0,
2022-11-14 04:00:00,2022-11-14 10:00:00,191.0,190.0,5.5,6.6,2.4,90,955.3,0,0,
2022-11-14 03:50:00,2022-11-14 09:50:00,185.0,184.0,5,6.1,2.2,89,955.3,0,0,
2022-11-14 03:40:00,2022-11-14 09:40:00,181.0,184.0,4.2,6,2.1,88,955.3,0,0,
2022-11-14 03:30:00,2022-11-14 09:30:00,194.0,217.0,3.7,4.2,2.1,87,955.5,0,0,
2022-11-14 03:20:00,2022-11-14 09:20:00,200.0,208.0,2.8,3.5,2.2,87,955.6,0,0,
2022-11-14 03:10:00,2022-11-14 09:10:00,195.0,209.0,2.1,2.7,2.3,87,955.6,0,0,
2022-11-14 03:00:00,2022-11-14 09:00:00,177.0,169.0,2.6,4.2,2.8,87,955.6,0,0,
2022-11-14 02:50:00,2022-11-14 08:50:00,158.0,163.0,3.8,4.6,3.2,87,955.7,0,0,
2022-11-14 02:40:00,2022-11-14 08:40:00,161.0,167.0,2.7,3.4,3.2,86,955.8,0,0,
2022-11-14 02:30:00,2022-11-14 08:30:00,157.0,168.0,2.2,3.6,3.3,85,956,0,0,
2022-11-14 02:20:00,2022-11-14 08:20:00,157.0,158.0,3.9,4.9,3.6,85,956.2,0,0,
2022-11-14 02:10:00,2022-11-14 08:10:00,162.0,180.0,3.6,4.4,3.7,84,956.3,0,0,
2022-11-14 02:00:00,2022-11-14 08:00:00,159.0,167.0,3.9,5.3,3.6,83,956.4,0,0,
2022-11-14 01:50:00,2022-11-14 07:50:00,167.0,163.0,2.9,4.9,3.6,83,956.5,0,0,
2022-11-14 01:40:00,2022-11-14 07:40:00,169.0,187.0,3.9,5.7,4,84,956.5,0,0,
2022-11-14 01:30:00,2022-11-14 07:30:00,184.0,210.0,3.4,4.5,4.2,82,956.5,0,0,
2022-11-14 01:20:00,2022-11-14 07:20:00,195.0,201.0,3.9,6,4.3,82,956.5,0,0,
2022-11-14 01:10:00,2022-11-14 07:10:00,196.0,210.0,5,6.9,4.2,81,956.5,0,0,
2022-11-14 01:00:00,2022-11-14 07:00:00,205.0,208.0,5.1,6.9,4,82,956.7,0,0,
2022-11-14 00:50:00,2022-11-14 06:50:00,199.0,203.0,5.3,8,3.8,81,956.6,0,0,
2022-11-14 00:40:00,2022-11-14 06:40:00,208.0,220.0,5.3,7.7,3.7,81,956.8,0,0,
2022-11-14 00:30:00,2022-11-14 06:30:00,215.0,219.0,4.9,5.8,3.7,81,957,0,0,
2022-11-14 00:20:00,2022-11-14 06:20:00,207.0,216.0,3.3,5.3,4,79,957.2,0,0,
2022-11-14 00:10:00,2022-11-14 06:10:00,196.0,206.0,4.4,4.9,4.1,80,957.3,0,0,
2022-11-14 00:00:00,2022-11-14 06:00:00,220.0,241.0,2.6,3.7,3.7,80,957.5,0,0,
2022-11-13 23:50:00,2022-11-14 05:50:00,195.0,203.0,2.2,2.9,4.1,82,957.6,0,0,
2022-11-13 23:40:00,2022-11-14 05:40:00,190.0,177.0,1.8,3.4,4.2,78,957.8,0,0,
2022-11-13 23:30:00,2022-11-14 05:30:00,162.0,186.0,2,3.7,4.8,80,957.9,0,0,
2022-11-13 23:20:00,2022-11-14 05:20:00,178.0,189.0,4.1,6,4.7,80,958,0,0,
2022-11-13 23:10:00,2022-11-14 05:10:00,193.0,198.0,4,4.9,4.7,79,958.1,0,0,
2022-11-13 23:00:00,2022-11-14 05:00:00,193.0,201.0,3.8,5,4.7,78,958.3,0,0,
2022-11-13 22:50:00,2022-11-14 04:50:00,180.0,183.0,2.8,4.3,5,78,958.4,0,0,
2022-11-13 22:40:00,2022-11-14 04:40:00,178.0,183.0,3.2,4.5,5.2,77,958.5,0,0,
2022-11-13 22:30:00,2022-11-14 04:30:00,172.0,181.0,3.7,5.5,5.5,75,958.5,0,0,
2022-11-13 22:20:00,2022-11-14 04:20:00,178.0,178.0,4.5,5.8,5.5,74,958.6,0,0,
2022-11-13 22:10:00,2022-11-14 04:10:00,174.0,178.0,4.3,6.5,5.7,74,958.8,0,0,
2022-11-13 22:00:00,2022-11-14 04:00:00,159.0,162.0,5.4,6.6,5.8,74,958.9,0,0,
2022-11-13 21:50:00,2022-11-14 03:50:00,169.0,196.0,3.3,5.2,6,74,958.9,0,0,
2022-11-13 21:40:00,2022-11-14 03:40:00,189.0,198.0,4.3,5.9,5.9,73,958.9,0,0,
2022-11-13 21:30:00,2022-11-14 03:30:00,193.0,192.0,4.6,6.2,6,74,958.9,0,0,
2022-11-13 21:20:00,2022-11-14 03:20:00,187.0,186.0,5.5,6.8,6,73,959,0,0,
2022-11-13 21:10:00,2022-11-14 03:10:00,174.0,198.0,3.7,5.4,6.3,72,959,0,0,
2022-11-13 21:00:00,2022-11-14 03:00:00,194.0,213.0,2.8,5.3,6.9,66,959.1,0,0,
2022-11-13 20:50:00,2022-11-14 02:50:00,203.0,236.0,1.9,4.3,6.9,64,959.1,0,0,
2022-11-13 20:40:00,2022-11-14 02:40:00,221.0,224.0,4.7,6.1,6.8,64,959.2,0,0,
2022-11-13 20:30:00,2022-11-14 02:30:00,211.0,216.0,5.2,6.3,7.1,63,959.1,0,0,
2022-11-13 20:20:00,2022-11-14 02:20:00,213.0,213.0,5.5,6.5,7.4,63,959.1,0,0,
2022-11-13 20:10:00,2022-11-14 02:10:00,207.0,209.0,5,6.2,7.8,63,959.3,0,0,
2022-11-13 20:00:00,2022-11-14 02:00:00,201.0,201.0,4.6,5.2,8.2,64,959.2,0,0,
2022-11-13 19:50:00,2022-11-14 01:50:00,191.0,202.0,4.6,6.2,8.5,63,959.2,0,0,
2022-11-13 19:40:00,2022-11-14 01:40:00,188.0,197.0,3.4,5.1,9,58,959.2,0,0,
2022-11-13 19:30:00,2022-11-14 01:30:00,156.0,158.0,3,4.8,10,54,959.2,0,0,
2022-11-13 19:20:00,2022-11-14 01:20:00,54.0,55.0,2.8,5.5,10.8,49,959.2,0,0,
2022-11-13 19:10:00,2022-11-14 01:10:00,42.0,48.0,4.4,6.6,11.2,48,959.2,0,0,
2022-11-13 19:00:00,2022-11-14 01:00:00,34.0,31.0,4.6,6.6,11.5,47,959.2,0,0,
2022-11-13 18:50:00,2022-11-14 00:50:00,35.0,44.0,5.2,7.1,11.9,46,959.1,0,0,
2022-11-13 18:40:00,2022-11-14 00:40:00,40.0,41.0,5.7,8.3,12.3,45,959.1,0,0,
2022-11-13 18:30:00,2022-11-14 00:30:00,39.0,54.0,5.2,7.5,12.7,43,959,0,0,
2022-11-13 18:20:00,2022-11-14 00:20:00,40.0,45.0,4.4,6.6,13.2,42,959,0,0,
2022-11-13 18:10:00,2022-11-14 00:10:00,48.0,56.0,4.8,7.5,13.7,41,959.1,0,0,
2022-11-13 18:00:00,2022-11-14 00:00:00,55.0,68.0,5.6,9.6,14.4,39,959,0,2,
2022-11-13 17:50:00,2022-11-13 23:50:00,63.0,72.0,6.2,11.3,14.8,38,959,0,7,
2022-11-13 17:40:00,2022-11-13 23:40:00,60.0,73.0,7,12.5,15.2,37,959,0,30,
2022-11-13 17:30:00,2022-11-13 23:30:00,63.0,74.0,9.6,15.8,15.6,36,959,0,69,
2022-11-13 17:20:00,2022-11-13 23:20:00,60.0,61.0,7.8,13,16,35,959,0,102,
