`Servicio Meteorol�gico Nacional
`Red: SMN-ESMA
`Estaci�n: MONCLOVA_ESIME
`Estado: Coahuila de Zaragoza
`Municipio: Monclova
`Latitud (N): 26.90027
`Longitud (O): -101.43361
`Altitud: 618
`
Fecha Local,Fecha UTC,Temperatura del Aire (�C),Precipitaci�n (mm),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Radiaci�n Solar (W/m�),Direcci�n del Viento (grados),Rapidez de viento (km/h),Direcci�n de r�faga (grados),Rapidez de r�faga (km/h),
2022-08-31 12:00:00,2022-08-31 17:00:00,24.3,,82,,144,,,,,
2022-08-31 11:50:00,2022-08-31 16:50:00,24.1,0,83,945.8,205,,,80.0,13.68,
2022-08-31 11:40:00,2022-08-31 16:40:00,24.1,,84,,154,,,,,
2022-08-31 11:30:00,2022-08-31 16:30:00,24.1,,84,,106,,,,,
2022-08-31 11:20:00,2022-08-31 16:20:00,24.1,,85,,139,,,,,
2022-08-31 11:10:00,2022-08-31 16:10:00,24.1,,84,,161,,,,,
2022-08-31 11:00:00,2022-08-31 16:00:00,24,,85,,154,,,,,
2022-08-31 10:50:00,2022-08-31 15:50:00,23.8,0,85,945.6,211,,,22.0,12.24,
2022-08-31 10:40:00,2022-08-31 15:40:00,23.5,,88,,204,,,,,
2022-08-31 10:30:00,2022-08-31 15:30:00,23.4,,89,,170,,,,,
2022-08-31 10:20:00,2022-08-31 15:20:00,23.3,,92,,196,,,,,
2022-08-31 10:10:00,2022-08-31 15:10:00,23,,95,,173,,,,,
2022-08-31 10:00:00,2022-08-31 15:00:00,22.9,,97,,196,,,,,
2022-08-31 09:50:00,2022-08-31 14:50:00,22.6,0,99,945,191,,,351.0,11.52,
2022-08-31 09:40:00,2022-08-31 14:40:00,22.5,,100,,112,,,,,
2022-08-31 09:30:00,2022-08-31 14:30:00,22.5,,100,,90,,,,,
2022-08-31 09:20:00,2022-08-31 14:20:00,22.4,,100,,124,,,,,
2022-08-31 09:10:00,2022-08-31 14:10:00,22.2,,100,,109,,,,,
2022-08-31 09:00:00,2022-08-31 14:00:00,22.1,,100,,53,,,,,
2022-08-31 08:50:00,2022-08-31 13:50:00,22.1,0,100,944.6,34,,,67.0,13.32,
2022-08-31 08:40:00,2022-08-31 13:40:00,22.1,,100,,35,,,,,
2022-08-31 08:30:00,2022-08-31 13:30:00,22,,100,,21,,,,,
2022-08-31 08:20:00,2022-08-31 13:20:00,22.1,,100,,25,,,,,
2022-08-31 08:10:00,2022-08-31 13:10:00,22.1,,100,,17,,,,,
2022-08-31 08:00:00,2022-08-31 13:00:00,22.1,,100,,15,,,,,
2022-08-31 07:50:00,2022-08-31 12:50:00,22.1,0,100,944.4,7,,,60.0,15.84,
2022-08-31 07:40:00,2022-08-31 12:40:00,22.1,,100,,3,,,,,
2022-08-31 07:30:00,2022-08-31 12:30:00,22.1,,100,,0,,,,,
2022-08-31 07:20:00,2022-08-31 12:20:00,22.1,,100,,0,,,,,
2022-08-31 07:10:00,2022-08-31 12:10:00,22.1,,100,,0,,,,,
2022-08-31 07:00:00,2022-08-31 12:00:00,22.2,,100,,0,,,,,
2022-08-31 06:50:00,2022-08-31 11:50:00,22.2,0,100,943.9,0,,,81.0,10.44,
2022-08-31 06:40:00,2022-08-31 11:40:00,22.2,,100,,0,,,,,
2022-08-31 06:30:00,2022-08-31 11:30:00,22.1,,100,,0,,,,,
2022-08-31 06:20:00,2022-08-31 11:20:00,22.2,,100,,0,,,,,
2022-08-31 06:10:00,2022-08-31 11:10:00,22.2,,99,,0,,,,,
2022-08-31 06:00:00,2022-08-31 11:00:00,22.2,,99,,0,,,,,
2022-08-31 05:50:00,2022-08-31 10:50:00,22.2,0.51,99,943.5,0,,,59.0,11.52,
2022-08-31 05:40:00,2022-08-31 10:40:00,22.2,,99,,0,,,,,
2022-08-31 05:30:00,2022-08-31 10:30:00,22.2,,99,,0,,,,,
2022-08-31 05:20:00,2022-08-31 10:20:00,22.2,,99,,0,,,,,
2022-08-31 05:10:00,2022-08-31 10:10:00,22.3,,99,,0,,,,,
2022-08-31 05:00:00,2022-08-31 10:00:00,22.3,,98,,0,,,,,
2022-08-31 04:50:00,2022-08-31 09:50:00,22.3,0.51,98,943.6,0,,,10.0,11.88,
2022-08-31 04:40:00,2022-08-31 09:40:00,22.3,,98,,0,,,,,
2022-08-31 04:30:00,2022-08-31 09:30:00,22.3,,98,,0,,,,,
2022-08-31 04:20:00,2022-08-31 09:20:00,22.3,,98,,0,,,,,
2022-08-31 04:10:00,2022-08-31 09:10:00,22.2,,98,,0,,,,,
2022-08-31 04:00:00,2022-08-31 09:00:00,22.2,,98,,0,,,,,
2022-08-31 03:50:00,2022-08-31 08:50:00,22.3,1.02,98,944.1,0,,,30.0,10.8,
2022-08-31 03:40:00,2022-08-31 08:40:00,22.3,,97,,0,,,,,
2022-08-31 03:30:00,2022-08-31 08:30:00,22.4,,97,,0,,,,,
2022-08-31 03:20:00,2022-08-31 08:20:00,22.4,,97,,0,,,,,
2022-08-31 03:10:00,2022-08-31 08:10:00,22.4,,97,,0,,,,,
2022-08-31 03:00:00,2022-08-31 08:00:00,22.5,,97,,0,,,,,
2022-08-31 02:50:00,2022-08-31 07:50:00,22.5,0,97,944.6,0,,,18.0,10.08,
2022-08-31 02:40:00,2022-08-31 07:40:00,22.5,,97,,0,,,,,
2022-08-31 02:30:00,2022-08-31 07:30:00,22.5,,97,,0,,,,,
2022-08-31 02:20:00,2022-08-31 07:20:00,22.5,,97,,0,,,,,
2022-08-31 02:10:00,2022-08-31 07:10:00,22.4,,97,,0,,,,,
2022-08-31 02:00:00,2022-08-31 07:00:00,22.5,,97,,0,,,,,
2022-08-31 01:50:00,2022-08-31 06:50:00,22.4,0,97,944.8,0,,,298.0,11.52,
2022-08-31 01:40:00,2022-08-31 06:40:00,22.4,,97,,0,,,,,
2022-08-31 01:30:00,2022-08-31 06:30:00,22.4,,97,,0,,,,,
2022-08-31 01:20:00,2022-08-31 06:20:00,22.4,,97,,0,,,,,
2022-08-31 01:10:00,2022-08-31 06:10:00,22.4,,97,,0,,,,,
2022-08-31 01:00:00,2022-08-31 06:00:00,22.4,,97,,0,,,,,
2022-08-31 00:50:00,2022-08-31 05:50:00,22.4,0,97,944.9,1,,,292.0,10.44,
2022-08-31 00:40:00,2022-08-31 05:40:00,22.4,,97,,0,,,,,
2022-08-31 00:30:00,2022-08-31 05:30:00,22.4,,97,,0,,,,,
2022-08-31 00:20:00,2022-08-31 05:20:00,22.3,,97,,0,,,,,
2022-08-31 00:10:00,2022-08-31 05:10:00,22.4,,96,,0,,,,,
2022-08-31 00:00:00,2022-08-31 05:00:00,22.3,,96,,0,,,,,
2022-08-30 23:50:00,2022-08-31 04:50:00,22.3,1.52,96,944.7,0,,,283.0,10.44,
2022-08-30 23:40:00,2022-08-31 04:40:00,22.3,,96,,0,,,,,
2022-08-30 23:30:00,2022-08-31 04:30:00,22.3,,95,,0,,,,,
2022-08-30 23:20:00,2022-08-31 04:20:00,22.2,,95,,0,,,,,
2022-08-30 23:10:00,2022-08-31 04:10:00,22.1,,94,,0,,,,,
2022-08-30 23:00:00,2022-08-31 04:00:00,22.2,,94,,0,,,,,
2022-08-30 22:50:00,2022-08-31 03:50:00,22.3,1.02,94,944.9,0,,,281.0,14.04,
2022-08-30 22:40:00,2022-08-31 03:40:00,22.3,,93,,0,,,,,
2022-08-30 22:30:00,2022-08-31 03:30:00,22.5,,92,,0,,,,,
2022-08-30 22:20:00,2022-08-31 03:20:00,22.6,,91,,0,,,,,
2022-08-30 22:10:00,2022-08-31 03:10:00,22.7,,91,,0,,,,,
2022-08-30 22:00:00,2022-08-31 03:00:00,22.7,,91,,0,,,,,
2022-08-30 21:50:00,2022-08-31 02:50:00,22.8,0,92,944.8,0,,,294.0,12.6,
2022-08-30 21:40:00,2022-08-31 02:40:00,22.9,,92,,0,,,,,
2022-08-30 21:30:00,2022-08-31 02:30:00,22.9,,93,,0,,,,,
2022-08-30 21:20:00,2022-08-31 02:20:00,22.9,,93,,0,,,,,
2022-08-30 21:10:00,2022-08-31 02:10:00,23,,92,,0,,,,,
2022-08-30 21:00:00,2022-08-31 02:00:00,23,,92,,0,,,,,
2022-08-30 20:50:00,2022-08-31 01:50:00,23.1,0,92,944.1,0,,,332.0,12.24,
2022-08-30 20:40:00,2022-08-31 01:40:00,23,,91,,0,,,,,
2022-08-30 20:30:00,2022-08-31 01:30:00,23,,91,,0,,,,,
2022-08-30 20:20:00,2022-08-31 01:20:00,23,,91,,0,,,,,
2022-08-30 20:10:00,2022-08-31 01:10:00,23,,91,,1,,,,,
2022-08-30 20:00:00,2022-08-31 01:00:00,23,,92,,0,,,,,
2022-08-30 19:50:00,2022-08-31 00:50:00,23,0,92,943.7,3,,,326.0,12.6,
2022-08-30 19:40:00,2022-08-31 00:40:00,23,,92,,8,,,,,
2022-08-30 19:30:00,2022-08-31 00:30:00,23,,92,,9,,,,,
2022-08-30 19:20:00,2022-08-31 00:20:00,23,,93,,14,,,,,
2022-08-30 19:10:00,2022-08-31 00:10:00,22.9,,93,,10,,,,,
2022-08-30 19:00:00,2022-08-31 00:00:00,22.7,,94,,17,,,,,
2022-08-30 18:50:00,2022-08-30 23:50:00,22.7,0,95,942.9,21,,,334.0,10.44,
2022-08-30 18:40:00,2022-08-30 23:40:00,22.7,,95,,26,,,,,
2022-08-30 18:30:00,2022-08-30 23:30:00,22.6,,96,,20,,,,,
2022-08-30 18:20:00,2022-08-30 23:20:00,22.6,,96,,22,,,,,
2022-08-30 18:10:00,2022-08-30 23:10:00,22.6,,96,,25,,,,,
2022-08-30 18:00:00,2022-08-30 23:00:00,22.5,,96,,23,,,,,
2022-08-30 17:50:00,2022-08-30 22:50:00,22.4,0,96,942.8,22,,,292.0,10.8,
2022-08-30 17:40:00,2022-08-30 22:40:00,22.4,,96,,26,,,,,
2022-08-30 17:30:00,2022-08-30 22:30:00,22.3,,96,,34,,,,,
2022-08-30 17:20:00,2022-08-30 22:20:00,22.4,,96,,28,,,,,
2022-08-30 17:10:00,2022-08-30 22:10:00,22.4,,96,,25,,,,,
2022-08-30 17:00:00,2022-08-30 22:00:00,22.4,,96,,27,,,,,
2022-08-30 16:50:00,2022-08-30 21:50:00,22.3,0.51,96,943.2,25,,,291.0,18.36,
2022-08-30 16:40:00,2022-08-30 21:40:00,22.2,,96,,43,,,,,
2022-08-30 16:30:00,2022-08-30 21:30:00,22.2,,96,,68,,,,,
2022-08-30 16:20:00,2022-08-30 21:20:00,22.2,,96,,67,,,,,
2022-08-30 16:10:00,2022-08-30 21:10:00,22.4,,96,,67,,,,,
2022-08-30 16:00:00,2022-08-30 21:00:00,22.3,,95,,63,,,,,
2022-08-30 15:50:00,2022-08-30 20:50:00,22.3,4.32,95,944,30,,,291.0,21.6,
2022-08-30 15:40:00,2022-08-30 20:40:00,22.3,,94,,25,,,,,
2022-08-30 15:30:00,2022-08-30 20:30:00,22.5,,94,,18,,,,,
2022-08-30 15:20:00,2022-08-30 20:20:00,22.6,,94,,12,,,,,
2022-08-30 15:10:00,2022-08-30 20:10:00,22.8,,93,,26,,,,,
2022-08-30 15:00:00,2022-08-30 20:00:00,23,,93,,27,,,,,
2022-08-30 14:50:00,2022-08-30 19:50:00,23,2.29,92,944,20,,,42.0,22.68,
2022-08-30 14:40:00,2022-08-30 19:40:00,23,,92,,12,,,,,
2022-08-30 14:30:00,2022-08-30 19:30:00,23,,92,,27,,,,,
2022-08-30 14:20:00,2022-08-30 19:20:00,23.1,,91,,27,,,,,
2022-08-30 14:10:00,2022-08-30 19:10:00,23.2,,90,,45,,,,,
2022-08-30 14:00:00,2022-08-30 19:00:00,23.6,,88,,91,,,,,
2022-08-30 13:50:00,2022-08-30 18:50:00,23.8,0,84,943.7,88,,,76.0,27.36,
2022-08-30 13:40:00,2022-08-30 18:40:00,23.7,,84,,92,,,,,
2022-08-30 13:30:00,2022-08-30 18:30:00,23.8,,84,,116,,,,,
2022-08-30 13:20:00,2022-08-30 18:20:00,23.7,,84,,173,,,,,
2022-08-30 13:10:00,2022-08-30 18:10:00,23.6,,86,,160,,,,,
2022-08-30 13:00:00,2022-08-30 18:00:00,23.9,,84,,161,,,,,
2022-08-30 12:50:00,2022-08-30 17:50:00,23.6,0,89,943.7,167,,,51.0,30.6,
2022-08-30 12:40:00,2022-08-30 17:40:00,23.8,,89,,87,,,,,
2022-08-30 12:30:00,2022-08-30 17:30:00,24.3,,87,,90,,,,,
2022-08-30 12:20:00,2022-08-30 17:20:00,25,,86,,92,,,,,
2022-08-30 12:10:00,2022-08-30 17:10:00,25.2,,84,,106,,,,,
2022-08-30 12:00:00,2022-08-30 17:00:00,25.4,,84,,132,,,,,
2022-08-30 11:50:00,2022-08-30 16:50:00,25.4,0,83,944,187,,,40.0,22.32,
2022-08-30 11:40:00,2022-08-30 16:40:00,25.2,,84,,165,,,,,
2022-08-30 11:30:00,2022-08-30 16:30:00,25.1,,84,,85,,,,,
2022-08-30 11:20:00,2022-08-30 16:20:00,25.1,,84,,120,,,,,
2022-08-24 21:50:00,2022-08-25 02:50:00,27.7,0,63,942.5,0,,,19.0,25.56,
2022-08-24 21:40:00,2022-08-25 02:40:00,27.7,,62,,0,,,,,
2022-08-24 21:30:00,2022-08-25 02:30:00,27.8,,62,,0,,,,,
2022-08-24 21:20:00,2022-08-25 02:20:00,27.8,,61,,0,,,,,
2022-08-24 21:10:00,2022-08-25 02:10:00,27.9,,60,,0,,,,,
2022-08-24 21:00:00,2022-08-25 02:00:00,28,,60,,0,,,,,
2022-08-24 20:50:00,2022-08-25 01:50:00,28.1,0,59,941.9,0,,,29.0,30.24,
2022-08-24 20:40:00,2022-08-25 01:40:00,28.2,,59,,0,,,,,
2022-08-24 20:30:00,2022-08-25 01:30:00,28.4,,59,,0,,,,,
2022-08-24 20:20:00,2022-08-25 01:20:00,28.6,,59,,0,,,,,
2022-08-24 20:10:00,2022-08-25 01:10:00,28.8,,58,,0,,,,,
2022-08-24 20:00:00,2022-08-25 01:00:00,29.2,,58,,1,,,,,
2022-08-24 19:50:00,2022-08-25 00:50:00,30,0,58,940.8,6,,,90.0,21.96,
2022-08-24 19:40:00,2022-08-25 00:40:00,30.3,,54,,17,,,,,
2022-08-24 19:30:00,2022-08-25 00:30:00,30.5,,53,,31,,,,,
2022-08-24 19:20:00,2022-08-25 00:20:00,30.6,,51,,48,,,,,
2022-08-24 19:10:00,2022-08-25 00:10:00,30.8,,50,,69,,,,,
2022-08-24 19:00:00,2022-08-25 00:00:00,31,,51,,87,,,,,
2022-08-24 18:50:00,2022-08-24 23:50:00,31.5,0,51,940,103,,,65.0,26.28,
2022-08-24 18:40:00,2022-08-24 23:40:00,31.9,,49,,105,,,,,
2022-08-24 18:30:00,2022-08-24 23:30:00,32.6,,49,,156,,,,,
2022-08-24 18:20:00,2022-08-24 23:20:00,32.9,,48,,389,,,,,
2022-08-24 18:10:00,2022-08-24 23:10:00,32.6,,48,,497,,,,,
2022-08-24 18:00:00,2022-08-24 23:00:00,32,,50,,266,,,,,
2022-08-24 17:50:00,2022-08-24 22:50:00,32,0,51,940,247,,,89.0,25.92,
2022-08-24 17:40:00,2022-08-24 22:40:00,32,,51,,272,,,,,
2022-08-24 17:30:00,2022-08-24 22:30:00,32.5,,49,,264,,,,,
2022-08-24 17:20:00,2022-08-24 22:20:00,33.1,,47,,225,,,,,
2022-08-24 17:10:00,2022-08-24 22:10:00,33.7,,45,,363,,,,,
2022-08-24 17:00:00,2022-08-24 22:00:00,33.9,,44,,784,,,,,
2022-08-24 16:50:00,2022-08-24 21:50:00,33.8,0,46,940.1,499,,,41.0,23.4,
2022-08-24 16:40:00,2022-08-24 21:40:00,34.5,,43,,371,,,,,
2022-08-24 16:30:00,2022-08-24 21:30:00,34.7,,42,,893,,,,,
2022-08-24 16:20:00,2022-08-24 21:20:00,34.4,,42,,848,,,,,
2022-08-24 16:10:00,2022-08-24 21:10:00,34.2,,44,,866,,,,,
2022-08-24 16:00:00,2022-08-24 21:00:00,34.2,,44,,879,,,,,
2022-08-24 15:50:00,2022-08-24 20:50:00,33.5,0,46,940.9,884,,,77.0,20.88,
2022-08-24 15:40:00,2022-08-24 20:40:00,33.4,,47,,921,,,,,
2022-08-24 15:30:00,2022-08-24 20:30:00,32.8,,49,,888,,,,,
2022-08-24 15:20:00,2022-08-24 20:20:00,32.5,,49,,883,,,,,
2022-08-24 15:10:00,2022-08-24 20:10:00,32.2,,52,,813,,,,,
2022-08-24 15:00:00,2022-08-24 20:00:00,31.8,,52,,812,,,,,
2022-08-24 14:50:00,2022-08-24 19:50:00,32,0,52,941.8,578,,,98.0,21.96,
2022-08-24 14:40:00,2022-08-24 19:40:00,32.1,,51,,824,,,,,
2022-08-24 14:30:00,2022-08-24 19:30:00,31.7,,52,,997,,,,,
2022-08-24 14:20:00,2022-08-24 19:20:00,31.2,,54,,834,,,,,
2022-08-24 14:10:00,2022-08-24 19:10:00,31.5,,53,,446,,,,,
2022-08-24 14:00:00,2022-08-24 19:00:00,30.7,,55,,1031,,,,,
2022-08-24 13:50:00,2022-08-24 18:50:00,29.9,0,60,942.4,842,,,84.0,19.44,
2022-08-24 13:40:00,2022-08-24 18:40:00,30.4,,59,,694,,,,,
2022-08-24 13:30:00,2022-08-24 18:30:00,30.6,,57,,838,,,,,
2022-08-24 13:20:00,2022-08-24 18:20:00,30.1,,58,,1041,,,,,
2022-08-24 13:10:00,2022-08-24 18:10:00,29.9,,60,,765,,,,,
2022-08-24 13:00:00,2022-08-24 18:00:00,29.2,,62,,1079,,,,,
2022-08-24 12:50:00,2022-08-24 17:50:00,28.8,0,63,943.1,577,,,32.0,15.48,
2022-08-24 12:40:00,2022-08-24 17:40:00,28.4,,64,,426,,,,,
2022-08-24 12:30:00,2022-08-24 17:30:00,28.1,,65,,350,,,,,
2022-08-24 12:20:00,2022-08-24 17:20:00,27.8,,66,,349,,,,,
2022-08-24 12:10:00,2022-08-24 17:10:00,27.7,,67,,318,,,,,
2022-08-24 12:00:00,2022-08-24 17:00:00,27.5,,66,,276,,,,,
2022-08-24 11:50:00,2022-08-24 16:50:00,27.4,0,67,943.7,240,,,93.0,13.68,
2022-08-24 11:40:00,2022-08-24 16:40:00,27.3,,67,,201,,,,,
2022-08-24 11:30:00,2022-08-24 16:30:00,27.3,,66,,163,,,,,
2022-08-24 11:20:00,2022-08-24 16:20:00,27.3,,66,,161,,,,,
2022-08-24 11:10:00,2022-08-24 16:10:00,27.3,,66,,171,,,,,
2022-08-24 11:00:00,2022-08-24 16:00:00,27.3,,66,,206,,,,,
2022-08-24 10:50:00,2022-08-24 15:50:00,27.4,0,65,943.5,176,,,51.0,12.6,
2022-08-24 10:40:00,2022-08-24 15:40:00,27.7,,64,,190,,,,,
2022-08-24 10:30:00,2022-08-24 15:30:00,27.8,,63,,222,,,,,
2022-08-24 10:20:00,2022-08-24 15:20:00,27.9,,63,,254,,,,,
2022-08-24 10:10:00,2022-08-24 15:10:00,28,,63,,316,,,,,
2022-08-24 10:00:00,2022-08-24 15:00:00,28.2,,61,,301,,,,,
2022-08-24 09:50:00,2022-08-24 14:50:00,27.7,0,62,943.2,559,,,85.0,11.52,
2022-08-24 09:40:00,2022-08-24 14:40:00,27.1,,63,,376,,,,,
2022-08-24 09:30:00,2022-08-24 14:30:00,26.6,,65,,237,,,,,
2022-08-24 09:20:00,2022-08-24 14:20:00,26.2,,67,,167,,,,,
2022-08-24 09:10:00,2022-08-24 14:10:00,26,,67,,122,,,,,
2022-08-24 09:00:00,2022-08-24 14:00:00,25.9,,67,,97,,,,,
2022-08-24 08:50:00,2022-08-24 13:50:00,25.8,0,68,942.8,82,,,83.0,12.24,
2022-08-24 08:40:00,2022-08-24 13:40:00,25.8,,68,,60,,,,,
2022-08-24 08:30:00,2022-08-24 13:30:00,25.7,,68,,48,,,,,
2022-08-24 08:20:00,2022-08-24 13:20:00,25.6,,69,,36,,,,,
2022-08-24 08:10:00,2022-08-24 13:10:00,25.5,,69,,25,,,,,
2022-08-24 08:00:00,2022-08-24 13:00:00,25.5,,69,,19,,,,,
2022-08-24 07:50:00,2022-08-24 12:50:00,25.4,0,71,942.8,10,,,103.0,10.08,
2022-08-24 07:40:00,2022-08-24 12:40:00,25.4,,71,,5,,,,,
2022-08-24 07:30:00,2022-08-24 12:30:00,25.4,,72,,3,,,,,
2022-08-24 07:20:00,2022-08-24 12:20:00,25.4,,72,,0,,,,,
2022-08-24 07:10:00,2022-08-24 12:10:00,25.4,,72,,0,,,,,
2022-08-24 07:00:00,2022-08-24 12:00:00,25.5,,72,,0,,,,,
2022-08-24 06:50:00,2022-08-24 11:50:00,25.4,0,72,942,0,,,60.0,8.28,
2022-08-24 06:40:00,2022-08-24 11:40:00,25.3,,72,,0,,,,,
2022-08-24 06:30:00,2022-08-24 11:30:00,25.3,,72,,0,,,,,
2022-08-24 06:20:00,2022-08-24 11:20:00,25.1,,73,,0,,,,,
2022-08-24 06:10:00,2022-08-24 11:10:00,25.2,,73,,0,,,,,
2022-08-24 06:00:00,2022-08-24 11:00:00,25.2,,73,,0,,,,,
2022-08-24 05:50:00,2022-08-24 10:50:00,25.2,0,73,941.4,0,,,133.0,7.2,
2022-08-24 05:40:00,2022-08-24 10:40:00,25.3,,73,,0,,,,,
2022-08-24 05:30:00,2022-08-24 10:30:00,25.2,,73,,0,,,,,
2022-08-24 05:20:00,2022-08-24 10:20:00,25.3,,73,,0,,,,,
2022-08-24 05:10:00,2022-08-24 10:10:00,25.3,,73,,0,,,,,
2022-08-24 05:00:00,2022-08-24 10:00:00,25.3,,73,,0,,,,,
2022-08-24 04:50:00,2022-08-24 09:50:00,25.3,0,73,941.2,0,,,122.0,7.2,
2022-08-24 04:40:00,2022-08-24 09:40:00,25.2,,73,,0,,,,,
2022-08-24 04:30:00,2022-08-24 09:30:00,25.2,,74,,0,,,,,
2022-08-24 04:20:00,2022-08-24 09:20:00,25.1,,74,,0,,,,,
2022-08-24 04:10:00,2022-08-24 09:10:00,25.1,,74,,0,,,,,
2022-08-24 04:00:00,2022-08-24 09:00:00,25.1,,74,,0,,,,,
2022-08-24 03:50:00,2022-08-24 08:50:00,25.1,0,74,941.4,0,,,121.0,7.2,
2022-08-24 03:40:00,2022-08-24 08:40:00,25,,74,,0,,,,,
2022-08-24 03:30:00,2022-08-24 08:30:00,25,,74,,0,,,,,
2022-08-24 03:20:00,2022-08-24 08:20:00,25,,74,,0,,,,,
2022-08-24 03:10:00,2022-08-24 08:10:00,25,,74,,0,,,,,
2022-08-24 03:00:00,2022-08-24 08:00:00,25,,74,,0,,,,,
2022-08-24 02:50:00,2022-08-24 07:50:00,24.9,0,74,941.8,0,,,99.0,7.2,
2022-08-24 02:40:00,2022-08-24 07:40:00,24.7,,76,,0,,,,,
2022-08-24 02:30:00,2022-08-24 07:30:00,24.7,,76,,0,,,,,
