`Servicio Meteorol�gico Nacional
`Red: SMN-ESMA
`Estaci�n: PIEDRAS_NEGRAS
`Estado: Coahuila de Zaragoza
`Municipio: Piedras Negras
`Latitud (N): 28.68361
`Longitud (O): -100.54861
`Altitud: 250
`
Fecha Local,Fecha UTC,Temperatura del Aire (�C),Precipitaci�n (mm),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Radiaci�n Solar (W/m�),Direcci�n del Viento (grados),Rapidez de viento (km/h),Direcci�n de r�faga (grados),Rapidez de r�faga (km/h),
2022-11-12 16:40:00,2022-11-12 22:40:00,17.8,0,,993.7,136,29.0,3.24,109.0,7.56,
2022-11-12 16:30:00,2022-11-12 22:30:00,17.3,0,,993.5,175,14.0,5.4,61.0,11.88,
2022-11-12 16:20:00,2022-11-12 22:20:00,17.6,0,,993.5,213,54.0,5.04,152.0,10.8,
2022-11-12 16:10:00,2022-11-12 22:10:00,18.3,0,,993.6,246,38.0,5.04,201.0,12.24,
2022-11-12 16:00:00,2022-11-12 22:00:00,19.2,0,,993.6,280,38.0,5.76,169.0,14.4,
2022-11-12 15:50:00,2022-11-12 21:50:00,19.3,0,,993.7,314,60.0,5.4,172.0,11.52,
2022-11-12 15:40:00,2022-11-12 21:40:00,19.5,0,,993.7,348,26.0,6.12,210.0,13.68,
2022-11-12 15:30:00,2022-11-12 21:30:00,20,0,,993.7,383,43.0,4.32,220.0,9.72,
2022-11-12 15:20:00,2022-11-12 21:20:00,20,0,,993.8,411,345.0,5.76,101.0,12.6,
2022-11-12 15:10:00,2022-11-12 21:10:00,19.7,0,,993.9,445,40.0,4.32,180.0,14.4,
2022-11-12 15:00:00,2022-11-12 21:00:00,19.3,0,,993.9,475,36.0,7.92,109.0,16.92,
2022-11-12 14:50:00,2022-11-12 20:50:00,19.6,0,,993.9,500,12.0,5.04,134.0,11.52,
2022-11-12 14:40:00,2022-11-12 20:40:00,19.4,0,,993.9,526,38.0,7.2,199.0,16.92,
2022-11-12 14:30:00,2022-11-12 20:30:00,19.3,0,,994,550,24.0,6.48,116.0,14.76,
2022-11-12 14:20:00,2022-11-12 20:20:00,19.2,0,,994.2,577,33.0,7.56,86.0,18,
2022-11-12 14:10:00,2022-11-12 20:10:00,19,0,,994.3,612,63.0,8.64,237.0,19.08,
2022-11-12 14:00:00,2022-11-12 20:00:00,19.5,0,,994.4,639,12.0,7.92,112.0,18.72,
2022-11-12 13:50:00,2022-11-12 19:50:00,19.5,0,,994.5,653,358.0,5.76,111.0,17.28,
2022-11-12 13:40:00,2022-11-12 19:40:00,18.8,0,,994.7,669,360.0,6.84,76.0,16.2,
2022-11-12 13:30:00,2022-11-12 19:30:00,18.9,0,,994.9,682,322.0,6.48,110.0,13.32,
2022-11-12 13:20:00,2022-11-12 19:20:00,18.6,0,,995.1,690,345.0,4.68,94.0,14.4,
2022-11-12 13:10:00,2022-11-12 19:10:00,18.6,0,,995.4,698,339.0,6.84,139.0,15.48,
2022-11-12 13:00:00,2022-11-12 19:00:00,18.3,0,,995.3,709,315.0,6.12,53.0,12.24,
2022-11-12 12:50:00,2022-11-12 18:50:00,18.4,0,,995.6,767,330.0,6.84,62.0,15.12,
2022-11-12 12:40:00,2022-11-12 18:40:00,18,0,,995.7,747,351.0,7.2,74.0,14.4,
2022-11-12 12:30:00,2022-11-12 18:30:00,17.3,0,,996.1,767,319.0,6.84,31.0,15.48,
2022-11-12 12:20:00,2022-11-12 18:20:00,16.8,0,,996.4,514,349.0,7.92,70.0,16.2,
2022-11-12 12:10:00,2022-11-12 18:10:00,,0,,996.6,769,332.0,7.92,106.0,18.72,
2022-11-12 12:00:00,2022-11-12 18:00:00,,0,,996.8,756,343.0,7.56,57.0,17.28,
2022-11-12 11:50:00,2022-11-12 17:50:00,16,0,,997,747,353.0,8.64,67.0,15.84,
2022-11-12 11:40:00,2022-11-12 17:40:00,15.9,0,,997.2,719,321.0,8.28,6.0,17.64,
2022-11-12 11:30:00,2022-11-12 17:30:00,15.5,0,,997.3,704,331.0,8.64,48.0,18.72,
2022-11-12 11:20:00,2022-11-12 17:20:00,15.1,0,,997.4,699,325.0,7.2,49.0,16.92,
2022-11-12 11:10:00,2022-11-12 17:10:00,14.3,0,,997.7,691,315.0,9.36,4.0,20.52,
2022-11-12 11:00:00,2022-11-12 17:00:00,14,0,,997.7,668,325.0,8.64,97.0,17.64,
2022-11-12 10:50:00,2022-11-12 16:50:00,14.1,0,,997.8,665,327.0,7.56,51.0,16.2,
2022-11-12 10:40:00,2022-11-12 16:40:00,13.9,0,,997.9,735,333.0,9,104.0,19.44,
2022-11-12 10:30:00,2022-11-12 16:30:00,12.7,0,,998,481,332.0,9.72,53.0,19.8,
2022-11-12 10:20:00,2022-11-12 16:20:00,12.2,0,,998.2,386,332.0,9.72,29.0,20.52,
2022-11-12 10:10:00,2022-11-12 16:10:00,11.7,0,,998.3,343,329.0,10.8,44.0,20.88,
2022-11-12 10:00:00,2022-11-12 16:00:00,11.4,0,,998.3,314,330.0,11.52,11.0,19.8,
2022-11-12 09:50:00,2022-11-12 15:50:00,11.2,0,,998.4,300,329.0,11.16,9.0,22.68,
2022-11-12 09:40:00,2022-11-12 15:40:00,11.1,0,,998.3,273,345.0,10.44,81.0,24.12,
2022-11-12 09:30:00,2022-11-12 15:30:00,10.7,0,,998.3,302,331.0,11.52,11.0,22.32,
2022-11-12 09:20:00,2022-11-12 15:20:00,10.3,0,,998.3,221,333.0,12.96,20.0,22.32,
2022-11-12 09:10:00,2022-11-12 15:10:00,10.2,0,,998.2,207,344.0,14.04,30.0,24.48,
2022-11-12 09:00:00,2022-11-12 15:00:00,10.2,0,,998.1,201,343.0,15.12,28.0,24.48,
2022-11-12 08:50:00,2022-11-12 14:50:00,10.5,0,,998,188,338.0,12.96,86.0,23.4,
2022-11-12 08:40:00,2022-11-12 14:40:00,10.4,0,,998,356,346.0,14.4,37.0,25.56,
2022-11-12 08:30:00,2022-11-12 14:30:00,11,0,,997.8,237,348.0,12.6,46.0,23.76,
2022-11-12 08:20:00,2022-11-12 14:20:00,10.3,0,,997.7,131,351.0,13.32,43.0,25.56,
2022-11-12 08:10:00,2022-11-12 14:10:00,10,0,,997.5,270,351.0,12.96,53.0,23.4,
2022-11-12 08:00:00,2022-11-12 14:00:00,,0,,997.4,193,,,,,
2022-11-11 18:10:00,2022-11-12 00:10:00,15.5,0,,986.1,,1.0,11.88,58.0,21.6,
2022-11-11 18:00:00,2022-11-12 00:00:00,15.7,0,,985.8,,4.0,16.56,44.0,27.72,
2022-11-11 17:50:00,2022-11-11 23:50:00,15.9,0,,985.7,,356.0,17.28,31.0,33.84,
2022-11-11 17:40:00,2022-11-11 23:40:00,16.1,0,,985.5,1,2.0,19.08,35.0,33.84,
2022-11-11 17:30:00,2022-11-11 23:30:00,16.5,0,,985,7,354.0,17.64,34.0,32.4,
2022-11-11 17:20:00,2022-11-11 23:20:00,16.9,0,,985,23,355.0,20.52,49.0,39.96,
2022-11-11 17:10:00,2022-11-11 23:10:00,17.4,0,,984.7,48,351.0,18.72,55.0,39.24,
2022-11-11 17:00:00,2022-11-11 23:00:00,18.1,0,,984.3,78,358.0,19.44,64.0,38.88,
2022-11-11 16:50:00,2022-11-11 22:50:00,18.4,0,,984,110,350.0,23.4,33.0,42.48,
2022-11-11 16:40:00,2022-11-11 22:40:00,18.8,0,,983.8,148,354.0,22.68,34.0,40.68,
2022-11-11 16:30:00,2022-11-11 22:30:00,18.8,0,,983.6,181,351.0,22.68,32.0,43.56,
2022-11-11 16:20:00,2022-11-11 22:20:00,19.1,0,,983.6,212,337.0,24.12,21.0,44.28,
2022-11-11 16:10:00,2022-11-11 22:10:00,20.1,0,,983.5,243,347.0,20.16,34.0,37.08,
2022-11-11 16:00:00,2022-11-11 22:00:00,20.7,0,,983.3,277,346.0,18.72,48.0,36.36,
2022-11-11 15:50:00,2022-11-11 21:50:00,21,0,,983,309,5.0,22.68,31.0,43.56,
2022-11-11 15:40:00,2022-11-11 21:40:00,21.1,0,,982.8,341,1.0,21.96,39.0,41.4,
2022-11-11 15:30:00,2022-11-11 21:30:00,21.3,0,,982.7,375,348.0,23.4,32.0,45.36,
2022-11-11 15:20:00,2022-11-11 21:20:00,21.8,0,,982.4,405,352.0,22.32,33.0,39.96,
2022-11-11 15:10:00,2022-11-11 21:10:00,21.7,0,,982.3,436,357.0,24.48,38.0,45,
2022-11-11 15:00:00,2022-11-11 21:00:00,21.7,0,,982.1,463,350.0,21.24,40.0,40.32,
2022-11-11 14:50:00,2022-11-11 20:50:00,21.6,0,,982,490,344.0,26.64,28.0,47.16,
2022-11-11 14:40:00,2022-11-11 20:40:00,22.5,0,,981.8,517,349.0,22.32,35.0,38.16,
2022-11-11 14:30:00,2022-11-11 20:30:00,22.6,0,,981.6,543,355.0,23.04,42.0,43.2,
2022-11-11 14:20:00,2022-11-11 20:20:00,22.7,0,,981.5,590,340.0,24.12,68.0,41.04,
2022-11-11 14:10:00,2022-11-11 20:10:00,23.2,0,,981.3,611,340.0,22.32,23.0,42.48,
2022-11-11 14:00:00,2022-11-11 20:00:00,22.7,0,,981.3,596,348.0,22.32,38.0,39.6,
2022-11-11 13:50:00,2022-11-11 19:50:00,22.9,0,,981.1,571,342.0,23.4,33.0,49.32,
2022-11-11 13:40:00,2022-11-11 19:40:00,22.5,0,,981,676,341.0,27.72,22.0,46.08,
2022-11-11 13:30:00,2022-11-11 19:30:00,23.2,0,,981,440,338.0,23.04,96.0,46.44,
2022-11-11 13:20:00,2022-11-11 19:20:00,22.9,0,,980.9,524,331.0,24.12,17.0,46.8,
2022-11-11 13:10:00,2022-11-11 19:10:00,22.6,0,,980.8,311,324.0,23.4,1.0,44.28,
2022-11-11 13:00:00,2022-11-11 19:00:00,23,0,,980.7,150,318.0,20.52,1.0,47.16,
2022-11-11 12:50:00,2022-11-11 18:50:00,24.5,0,,980.5,79,319.0,11.52,105.0,40.68,
2022-11-11 12:40:00,2022-11-11 18:40:00,24.8,0,,980.5,155,333.0,10.8,15.0,19.08,
2022-11-11 12:30:00,2022-11-11 18:30:00,25.1,0,,980.5,78,328.0,9.36,55.0,19.08,
2022-11-11 12:20:00,2022-11-11 18:20:00,26,0,,980.5,191,334.0,6.48,40.0,15.12,
2022-11-11 12:10:00,2022-11-11 18:10:00,26.2,0,,980.6,265,312.0,5.76,26.0,14.04,
2022-11-11 12:00:00,2022-11-11 18:00:00,26.3,0,,980.6,627,327.0,4.68,64.0,9,
2022-11-10 18:20:00,2022-11-11 00:20:00,26.3,0,,978.1,,100.0,3.96,138.0,6.84,
2022-11-10 18:10:00,2022-11-11 00:10:00,26.4,0,,978.1,,91.0,3.96,129.0,6.84,
2022-11-10 18:00:00,2022-11-11 00:00:00,26.6,0,,978.1,,97.0,3.6,163.0,7.2,
2022-11-10 17:50:00,2022-11-10 23:50:00,26.9,0,,978.1,,102.0,3.6,177.0,7.92,
2022-11-10 17:40:00,2022-11-10 23:40:00,27.2,0,,978,0,102.0,4.32,149.0,8.28,
2022-11-10 17:30:00,2022-11-10 23:30:00,27.5,0,,977.9,5,120.0,5.04,188.0,11.52,
2022-11-10 17:20:00,2022-11-10 23:20:00,27.9,0,,977.8,8,131.0,5.04,208.0,10.44,
2022-11-10 17:10:00,2022-11-10 23:10:00,28.5,0,,977.8,38,120.0,6.84,216.0,16.2,
2022-11-10 17:00:00,2022-11-10 23:00:00,29.2,0,,977.8,74,135.0,6.84,247.0,19.44,
2022-11-10 16:50:00,2022-11-10 22:50:00,29.3,0,,977.9,106,124.0,9,197.0,19.08,
2022-11-10 16:40:00,2022-11-10 22:40:00,29.5,0,,978,131,124.0,6.12,186.0,14.76,
2022-11-10 16:30:00,2022-11-10 22:30:00,29.2,0,,978.1,166,129.0,6.48,220.0,12.6,
2022-11-10 16:20:00,2022-11-10 22:20:00,29.2,0,,978.2,204,84.0,6.84,129.0,12.6,
2022-11-10 16:10:00,2022-11-10 22:10:00,29.6,0,,978.3,231,111.0,7.56,190.0,13.32,
2022-11-10 16:00:00,2022-11-10 22:00:00,30.4,0,,978.3,265,156.0,6.48,293.0,15.12,
2022-11-10 15:50:00,2022-11-10 21:50:00,30.3,0,,978.4,303,155.0,6.48,259.0,11.52,
2022-11-10 15:40:00,2022-11-10 21:40:00,29.4,0,,978.5,276,151.0,7.92,226.0,16.56,
2022-11-10 15:30:00,2022-11-10 21:30:00,29.9,0,,978.5,179,155.0,5.4,274.0,14.04,
2022-11-10 15:20:00,2022-11-10 21:20:00,30,0,,978.6,229,161.0,7.92,250.0,17.28,
2022-11-10 15:10:00,2022-11-10 21:10:00,30.2,0,,978.6,441,155.0,7.2,273.0,16.92,
2022-11-10 15:00:00,2022-11-10 21:00:00,29.5,0,,978.6,477,160.0,7.92,351.0,15.84,
2022-11-10 14:50:00,2022-11-10 20:50:00,29.6,0,,978.7,442,173.0,7.56,303.0,18.36,
2022-11-10 14:40:00,2022-11-10 20:40:00,30.2,0,,978.9,408,156.0,7.2,302.0,19.08,
2022-11-10 14:30:00,2022-11-10 20:30:00,29.7,0,,979,368,151.0,7.92,220.0,15.12,
2022-11-10 14:20:00,2022-11-10 20:20:00,29.9,0,,979.1,567,176.0,9,233.0,18.36,
2022-11-10 14:10:00,2022-11-10 20:10:00,29.6,0,,979.2,623,175.0,8.64,246.0,18.36,
2022-11-10 14:00:00,2022-11-10 20:00:00,29.1,0,,979.3,405,182.0,9.36,238.0,18,
2022-11-10 13:50:00,2022-11-10 19:50:00,28.5,0,,979.4,574,177.0,9.72,250.0,20.52,
2022-11-10 13:40:00,2022-11-10 19:40:00,28.4,0,,979.6,558,139.0,6.84,266.0,14.76,
2022-11-10 13:30:00,2022-11-10 19:30:00,28.4,0,,979.8,277,164.0,8.28,241.0,17.64,
2022-11-10 13:20:00,2022-11-10 19:20:00,28.8,0,,979.9,261,182.0,9,243.0,18.72,
2022-11-10 13:10:00,2022-11-10 19:10:00,29.8,0,,980.2,775,166.0,7.92,228.0,22.32,
2022-11-10 13:00:00,2022-11-10 19:00:00,28.5,0,,980.4,734,183.0,8.28,234.0,20.16,
2022-11-10 12:50:00,2022-11-10 18:50:00,28.2,0,,980.5,719,162.0,7.92,314.0,20.52,
2022-11-10 12:40:00,2022-11-10 18:40:00,27.8,0,,980.9,727,171.0,8.28,226.0,21.24,
2022-11-10 12:30:00,2022-11-10 18:30:00,26.7,0,,981.2,564,170.0,8.28,336.0,16.92,
2022-11-10 12:20:00,2022-11-10 18:20:00,26.2,0,,981.5,785,179.0,10.08,222.0,23.76,
2022-11-10 12:10:00,2022-11-10 18:10:00,25.7,0,,981.8,875,167.0,6.84,320.0,15.84,
2022-11-10 12:00:00,2022-11-10 18:00:00,24.6,0,,982.1,362,172.0,9,273.0,20.16,
2022-11-10 11:50:00,2022-11-10 17:50:00,24.4,0,,982.2,346,,,,,
2022-11-09 18:10:00,2022-11-10 00:10:00,26.4,0,,984.8,,151.0,5.04,256.0,12.6,
