`Servicio Meteorol�gico Nacional
`Red: SMN-ESMA
`Estaci�n: SALTILLO
`Estado: Coahuila de Zaragoza
`Municipio: Saltillo
`Latitud (N): 25.35138
`Longitud (O): -101.02361
`Altitud: 1796
`
Fecha Local,Fecha UTC,Temperatura del Aire (�C),Precipitaci�n (mm),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Radiaci�n Solar (W/m�),Direcci�n del Viento (grados),Rapidez de viento (km/h),Direcci�n de r�faga (grados),Rapidez de r�faga (km/h),
2022-11-15 05:40:00,2022-11-15 11:40:00,3.7,0,84,824.9,,108.0,2.52,157.0,3.6,
2022-11-15 05:30:00,2022-11-15 11:30:00,3.7,0,84,824.9,,117.0,2.52,155.0,4.32,
2022-11-15 05:20:00,2022-11-15 11:20:00,4,0,83,824.8,,129.0,2.52,162.0,4.32,
2022-11-15 05:10:00,2022-11-15 11:10:00,3.8,0,85,824.8,,130.0,2.16,186.0,3.6,
2022-11-15 05:00:00,2022-11-15 11:00:00,4.2,0,84,824.8,,133.0,2.52,161.0,3.96,
2022-11-15 04:50:00,2022-11-15 10:50:00,4.3,0,83,824.7,,93.0,3.24,280.0,7.2,
2022-11-15 04:40:00,2022-11-15 10:40:00,4.5,0,81,824.8,,75.0,2.52,149.0,6.12,
2022-11-15 04:30:00,2022-11-15 10:30:00,4.5,0,82,824.8,,96.0,1.8,175.0,4.68,
2022-11-15 04:20:00,2022-11-15 10:20:00,5,0,80,824.8,,67.0,2.88,124.0,7.2,
2022-11-15 04:10:00,2022-11-15 10:10:00,5.5,0,76,824.8,,36.0,3.24,168.0,9,
2022-11-15 04:00:00,2022-11-15 10:00:00,6.1,0,74,824.8,,46.0,5.04,111.0,9,
2022-11-15 03:50:00,2022-11-15 09:50:00,6.2,0,74,824.8,,49.0,5.4,106.0,10.08,
2022-11-15 03:40:00,2022-11-15 09:40:00,6,0,76,824.7,,50.0,4.68,126.0,9.36,
2022-11-15 03:30:00,2022-11-15 09:30:00,6.5,0,73,824.7,,21.0,5.04,134.0,10.8,
2022-11-15 03:20:00,2022-11-15 09:20:00,7,0,72,824.7,,5.0,5.76,66.0,12.24,
2022-11-15 03:10:00,2022-11-15 09:10:00,7.1,0,72,824.6,,8.0,5.04,72.0,11.16,
2022-11-15 03:00:00,2022-11-15 09:00:00,7.2,0,71,824.6,,4.0,6.12,100.0,11.88,
2022-11-15 02:50:00,2022-11-15 08:50:00,7.3,0,71,824.6,,4.0,5.76,116.0,11.16,
2022-11-15 02:40:00,2022-11-15 08:40:00,7.6,0,71,824.5,,4.0,5.76,49.0,11.52,
2022-11-15 02:30:00,2022-11-15 08:30:00,7.7,0,73,824.6,,2.0,6.12,68.0,10.8,
2022-11-15 02:20:00,2022-11-15 08:20:00,7.9,0,76,824.6,,3.0,6.48,39.0,11.52,
2022-11-15 02:10:00,2022-11-15 08:10:00,8.1,0,78,824.6,,24.0,4.32,80.0,9,
2022-11-15 02:00:00,2022-11-15 08:00:00,8.6,0,76,824.7,,41.0,5.4,126.0,10.8,
2022-11-15 01:50:00,2022-11-15 07:50:00,8.9,0,80,824.7,,44.0,6.48,105.0,14.4,
2022-11-15 01:40:00,2022-11-15 07:40:00,9.2,0,82,824.7,,9.0,4.68,166.0,12.24,
2022-11-15 01:30:00,2022-11-15 07:30:00,9.6,0,83,824.6,,20.0,5.76,115.0,15.84,
2022-11-15 01:20:00,2022-11-15 07:20:00,9.5,0,86,824.6,,14.0,6.12,203.0,14.76,
2022-11-15 01:10:00,2022-11-15 07:10:00,9.3,0,88,824.6,,25.0,6.12,183.0,12.24,
2022-11-15 01:00:00,2022-11-15 07:00:00,9,0,89,824.5,,14.0,6.48,117.0,12.6,
2022-11-15 00:50:00,2022-11-15 06:50:00,9.3,0,89,824.4,,24.0,6.48,165.0,15.84,
2022-11-15 00:40:00,2022-11-15 06:40:00,9.2,0,89,824.4,,18.0,4.68,72.0,9.36,
2022-11-15 00:30:00,2022-11-15 06:30:00,9.4,0,87,824.4,,18.0,3.96,163.0,11.16,
2022-11-15 00:20:00,2022-11-15 06:20:00,9.6,0,87,824.5,,41.0,6.12,115.0,11.52,
2022-11-15 00:10:00,2022-11-15 06:10:00,9.8,0,86,824.4,,46.0,7.56,120.0,16.56,
2022-11-15 00:00:00,2022-11-15 06:00:00,10,0,84,824.3,,40.0,9,97.0,16.92,
2022-11-14 23:50:00,2022-11-15 05:50:00,10.3,0,82,824.3,,33.0,8.28,141.0,15.12,
2022-11-14 23:40:00,2022-11-15 05:40:00,10.6,0,80,824.3,,47.0,9.36,117.0,17.64,
2022-11-14 23:30:00,2022-11-15 05:30:00,11,0,76,824.4,,32.0,7.56,104.0,15.48,
2022-11-14 23:20:00,2022-11-15 05:20:00,11,0,74,824.3,,32.0,5.76,90.0,11.52,
2022-11-14 23:10:00,2022-11-15 05:10:00,11,0,74,824.2,,13.0,4.32,117.0,10.08,
2022-11-14 23:00:00,2022-11-15 05:00:00,11.4,0,73,824.2,,12.0,5.04,98.0,11.52,
2022-11-14 22:50:00,2022-11-15 04:50:00,11.9,0,68,824.1,,8.0,5.76,71.0,12.24,
2022-11-14 22:40:00,2022-11-15 04:40:00,12.3,0,64,824,,16.0,6.12,70.0,13.68,
2022-11-14 22:30:00,2022-11-15 04:30:00,12.6,0,59,824,,18.0,5.76,86.0,13.68,
2022-11-14 22:20:00,2022-11-15 04:20:00,13,0,58,823.9,,30.0,5.76,89.0,10.8,
2022-11-14 22:10:00,2022-11-15 04:10:00,13.2,0,57,823.9,,32.0,6.48,82.0,11.88,
2022-11-14 22:00:00,2022-11-15 04:00:00,13.3,0,55,823.8,,46.0,7.56,101.0,15.84,
2022-11-14 21:50:00,2022-11-15 03:50:00,13.4,0,49,823.8,,30.0,7.2,89.0,16.92,
2022-11-14 21:40:00,2022-11-15 03:40:00,13.2,0,45,823.8,,37.0,5.76,92.0,11.88,
2022-11-14 21:30:00,2022-11-15 03:30:00,12.3,0,40,823.7,,38.0,5.4,134.0,12.96,
2022-11-14 21:20:00,2022-11-15 03:20:00,12.1,0,37,823.6,,65.0,5.04,157.0,11.16,
2022-11-14 21:10:00,2022-11-15 03:10:00,11.7,0,38,823.6,,83.0,2.88,137.0,6.84,
2022-11-14 21:00:00,2022-11-15 03:00:00,11.7,0,38,823.5,,84.0,4.68,245.0,10.44,
2022-11-14 20:50:00,2022-11-15 02:50:00,11.7,0,39,823.4,,86.0,3.24,143.0,6.84,
2022-11-14 20:40:00,2022-11-15 02:40:00,11.7,0,38,823.3,,99.0,2.88,138.0,5.04,
2022-11-14 20:30:00,2022-11-15 02:30:00,12,0,37,823.1,,118.0,2.16,227.0,4.68,
2022-11-14 20:20:00,2022-11-15 02:20:00,12.1,0,38,823,,130.0,2.16,179.0,3.6,
2022-11-14 20:10:00,2022-11-15 02:10:00,12.6,0,36,822.9,,144.0,3.24,177.0,5.76,
2022-11-14 20:00:00,2022-11-15 02:00:00,13,0,35,822.8,,151.0,2.52,190.0,5.76,
2022-11-14 19:50:00,2022-11-15 01:50:00,13.4,0,35,822.7,,128.0,1.8,190.0,3.24,
2022-11-14 19:40:00,2022-11-15 01:40:00,13.8,0,33,822.5,,28.0,1.8,130.0,7.2,
2022-11-14 19:30:00,2022-11-15 01:30:00,13.9,0,34,822.4,,17.0,5.4,60.0,10.08,
2022-11-14 19:20:00,2022-11-15 01:20:00,13.3,0,35,822.2,,63.0,4.32,171.0,11.88,
2022-11-14 19:10:00,2022-11-15 01:10:00,13.2,0,34,821.9,,136.0,3.24,178.0,5.76,
2022-11-14 19:00:00,2022-11-15 01:00:00,13.8,0,33,821.8,,150.0,2.88,197.0,5.04,
2022-11-14 18:50:00,2022-11-15 00:50:00,15.3,0,31,821.7,,141.0,4.32,166.0,6.48,
2022-11-14 18:40:00,2022-11-15 00:40:00,16,0,28,821.5,,132.0,3.6,174.0,6.12,
2022-11-14 18:30:00,2022-11-15 00:30:00,16.7,0,26,821.4,,122.0,4.32,220.0,9,
2022-11-14 18:20:00,2022-11-15 00:20:00,16.4,0,27,821.4,,113.0,6.48,153.0,10.08,
2022-11-14 18:10:00,2022-11-15 00:10:00,17.1,0,27,821.3,,121.0,5.4,158.0,8.64,
2022-11-14 18:00:00,2022-11-15 00:00:00,17.3,0,27,821.1,,140.0,3.6,164.0,5.4,
2022-11-14 17:50:00,2022-11-14 23:50:00,18.1,0,25,821,,0.0,0,0.0,0,
2022-11-14 17:40:00,2022-11-14 23:40:00,18.8,0,23,820.9,,0.0,0,0.0,0,
2022-11-14 17:30:00,2022-11-14 23:30:00,20.6,0,21,820.9,,0.0,0,0.0,0,
2022-11-14 17:20:00,2022-11-14 23:20:00,22.3,0,17,820.8,17,328.0,2.88,125.0,12.6,
2022-11-14 17:10:00,2022-11-14 23:10:00,23.4,0,16,820.6,41,301.0,6.12,65.0,13.32,
2022-11-14 17:00:00,2022-11-14 23:00:00,24.3,0,15,820.5,71,317.0,6.48,120.0,15.84,
2022-11-14 16:50:00,2022-11-14 22:50:00,25.1,0,13,820.4,106,319.0,5.04,141.0,16.92,
2022-11-14 16:40:00,2022-11-14 22:40:00,25.3,0,13,820.3,144,323.0,5.04,120.0,16.92,
2022-11-14 16:30:00,2022-11-14 22:30:00,25.8,0,13,820.1,183,314.0,7.56,43.0,23.76,
2022-11-14 16:20:00,2022-11-14 22:20:00,25.8,0,12,820.1,219,296.0,9,125.0,22.68,
2022-11-14 16:10:00,2022-11-14 22:10:00,26.3,0,11,820,254,290.0,8.64,57.0,21.6,
2022-11-14 16:00:00,2022-11-14 22:00:00,26.2,0,12,820,290,306.0,9.72,50.0,25.2,
2022-11-14 15:50:00,2022-11-14 21:50:00,26.5,0,11,820,326,292.0,9.72,53.0,26.64,
2022-11-14 15:40:00,2022-11-14 21:40:00,26.6,0,12,819.9,362,304.0,10.08,26.0,24.48,
2022-11-14 15:30:00,2022-11-14 21:30:00,26.5,0,12,819.8,396,310.0,10.44,50.0,28.08,
2022-11-14 15:20:00,2022-11-14 21:20:00,26.7,0,12,819.8,429,307.0,9.36,77.0,26.64,
2022-11-14 15:10:00,2022-11-14 21:10:00,26.9,0,12,819.8,460,292.0,11.88,70.0,30.6,
2022-11-14 15:00:00,2022-11-14 21:00:00,27.3,0,12,819.8,496,280.0,10.44,33.0,24.84,
2022-11-14 14:50:00,2022-11-14 20:50:00,27.2,0,12,819.8,526,303.0,10.08,88.0,27,
2022-11-14 14:40:00,2022-11-14 20:40:00,27.3,0,12,819.9,554,294.0,10.44,93.0,29.16,
2022-11-14 14:30:00,2022-11-14 20:30:00,27.2,0,12,819.9,580,288.0,10.44,58.0,28.08,
2022-11-14 14:20:00,2022-11-14 20:20:00,27.2,0,12,820,605,307.0,9.72,65.0,24.84,
2022-11-14 14:10:00,2022-11-14 20:10:00,26.8,0,12,820.1,630,278.0,13.32,27.0,29.16,
2022-11-14 14:00:00,2022-11-14 20:00:00,27.2,0,11,820.2,653,301.0,10.8,52.0,27.72,
2022-11-14 13:50:00,2022-11-14 19:50:00,27.1,0,11,820.3,673,259.0,13.68,14.0,32.76,
2022-11-14 13:40:00,2022-11-14 19:40:00,27,0,11,820.3,692,262.0,15.12,353.0,36,
2022-11-14 13:30:00,2022-11-14 19:30:00,27.1,0,10,820.4,707,269.0,14.04,15.0,38.16,
2022-11-14 13:20:00,2022-11-14 19:20:00,27.4,0,10,820.4,725,301.0,9.72,47.0,24.12,
2022-11-14 13:10:00,2022-11-14 19:10:00,27.1,0,11,820.4,743,272.0,11.52,39.0,26.64,
2022-11-14 13:00:00,2022-11-14 19:00:00,27,0,15,820.5,752,239.0,7.92,32.0,24.48,
2022-11-14 12:50:00,2022-11-14 18:50:00,26.4,0,17,820.6,759,177.0,12.24,5.0,26.28,
2022-11-14 12:40:00,2022-11-14 18:40:00,26.4,0,17,820.6,766,189.0,11.16,330.0,30.96,
2022-11-14 12:30:00,2022-11-14 18:30:00,26.3,0,17,820.8,776,180.0,11.52,293.0,31.32,
2022-11-14 12:20:00,2022-11-14 18:20:00,26,0,18,820.9,781,191.0,11.16,303.0,27.72,
2022-11-14 12:10:00,2022-11-14 18:10:00,25.4,0,18,820.9,784,168.0,13.32,265.0,30.96,
2022-11-14 12:00:00,2022-11-14 18:00:00,25.1,0,20,821.1,784,167.0,14.76,331.0,30.6,
2022-11-14 11:50:00,2022-11-14 17:50:00,25.4,0,19,821.2,779,157.0,11.16,251.0,25.56,
2022-11-14 11:40:00,2022-11-14 17:40:00,25.1,0,18,821.3,784,172.0,13.32,284.0,29.52,
2022-11-14 11:30:00,2022-11-14 17:30:00,25.1,0,17,821.5,779,207.0,9.36,359.0,29.52,
2022-11-14 11:20:00,2022-11-14 17:20:00,24.2,0,21,821.5,767,157.0,13.32,229.0,28.8,
2022-11-14 11:10:00,2022-11-14 17:10:00,24.7,0,19,821.5,759,170.0,11.88,325.0,29.52,
2022-11-14 11:00:00,2022-11-14 17:00:00,24.4,0,18,821.7,747,165.0,14.04,242.0,30.6,
2022-11-14 10:50:00,2022-11-14 16:50:00,24.7,0,17,821.8,739,189.0,8.28,13.0,21.24,
2022-11-14 10:40:00,2022-11-14 16:40:00,24.6,0,18,821.9,723,191.0,9.36,340.0,19.8,
2022-11-14 10:30:00,2022-11-14 16:30:00,24.1,0,20,821.9,706,190.0,9.72,331.0,24.12,
2022-11-14 10:20:00,2022-11-14 16:20:00,24.2,0,18,821.9,686,202.0,9.36,330.0,27.36,
2022-11-14 10:10:00,2022-11-14 16:10:00,24.3,0,17,821.9,669,184.0,7.92,336.0,19.08,
2022-11-14 10:00:00,2022-11-14 16:00:00,24.1,0,18,822,645,174.0,8.28,330.0,22.68,
2022-11-14 09:50:00,2022-11-14 15:50:00,23.7,0,18,822,623,171.0,8.28,294.0,18,
2022-11-14 09:40:00,2022-11-14 15:40:00,23.3,0,18,822,598,156.0,10.44,279.0,20.52,
2022-11-14 09:30:00,2022-11-14 15:30:00,23.3,0,19,822,570,170.0,6.84,264.0,21.6,
2022-11-14 09:20:00,2022-11-14 15:20:00,23,0,18,822,541,179.0,7.56,27.0,20.52,
2022-11-14 09:10:00,2022-11-14 15:10:00,23,0,18,821.9,511,61.0,4.32,222.0,18,
2022-11-14 09:00:00,2022-11-14 15:00:00,23,0,19,821.8,481,234.0,2.52,67.0,9.36,
2022-11-14 08:50:00,2022-11-14 14:50:00,21.6,0,20,821.8,450,160.0,9.36,246.0,24.48,
2022-11-14 08:40:00,2022-11-14 14:40:00,21.3,0,21,821.7,416,169.0,8.28,269.0,24.48,
2022-11-14 08:30:00,2022-11-14 14:30:00,20.5,0,22,821.6,381,178.0,10.8,268.0,27.36,
2022-11-14 08:20:00,2022-11-14 14:20:00,19.9,0,24,821.6,344,169.0,14.04,240.0,28.08,
2022-11-14 08:10:00,2022-11-14 14:10:00,19.7,0,25,821.5,300,170.0,12.6,333.0,25.92,
2022-11-14 08:00:00,2022-11-14 14:00:00,19.1,0,26,821.3,268,172.0,12.24,303.0,31.68,
2022-11-14 07:50:00,2022-11-14 13:50:00,18.7,0,28,821.3,231,160.0,14.4,206.0,39.24,
2022-11-14 07:40:00,2022-11-14 13:40:00,17.9,0,29,821.2,191,175.0,12.24,283.0,35.64,
2022-11-14 07:30:00,2022-11-14 13:30:00,17.7,0,28,820.9,153,162.0,13.32,322.0,33.48,
2022-11-14 07:20:00,2022-11-14 13:20:00,17.5,0,27,820.8,47,176.0,11.88,259.0,25.2,
2022-11-14 07:10:00,2022-11-14 13:10:00,17.5,0,27,820.6,13,177.0,11.52,293.0,33.48,
2022-11-14 07:00:00,2022-11-14 13:00:00,17.5,0,27,820.4,6,171.0,11.52,324.0,22.32,
2022-11-14 06:50:00,2022-11-14 12:50:00,17.7,0,26,820.3,3,175.0,19.44,271.0,42.48,
2022-11-14 06:40:00,2022-11-14 12:40:00,18.1,0,24,820.2,0,174.0,22.68,264.0,47.16,
2022-11-14 06:30:00,2022-11-14 12:30:00,17.5,0,28,820.1,,177.0,16.2,259.0,37.08,
2022-11-14 06:20:00,2022-11-14 12:20:00,17.8,0,27,820,,191.0,13.32,358.0,37.08,
2022-11-14 06:10:00,2022-11-14 12:10:00,17.6,0,27,819.9,,183.0,17.64,308.0,46.08,
2022-11-14 06:00:00,2022-11-14 12:00:00,17.8,0,27,819.8,,166.0,25.2,256.0,53.64,
2022-11-14 05:50:00,2022-11-14 11:50:00,17.7,0,28,819.9,,164.0,23.76,194.0,46.44,
2022-11-14 05:40:00,2022-11-14 11:40:00,17.5,0,29,819.9,,164.0,20.16,215.0,43.2,
2022-11-14 05:30:00,2022-11-14 11:30:00,17.6,0,28,819.9,,162.0,18.72,238.0,37.8,
2022-11-14 05:20:00,2022-11-14 11:20:00,17.1,0,30,819.9,,164.0,13.68,236.0,27.72,
2022-11-14 05:10:00,2022-11-14 11:10:00,17.4,0,30,820,,168.0,17.28,207.0,34.2,
2022-11-14 05:00:00,2022-11-14 11:00:00,17.3,0,30,820,,173.0,14.76,249.0,39.6,
2022-11-14 04:50:00,2022-11-14 10:50:00,17.3,0,31,820,,171.0,14.04,250.0,27.72,
2022-11-14 04:40:00,2022-11-14 10:40:00,17.4,0,32,820.1,,175.0,12.96,265.0,29.16,
2022-11-14 04:30:00,2022-11-14 10:30:00,17.3,0,32,820,,179.0,11.52,329.0,25.2,
2022-11-14 04:20:00,2022-11-14 10:20:00,17.2,0,33,819.9,,178.0,12.24,316.0,29.88,
2022-11-14 04:10:00,2022-11-14 10:10:00,16.7,0,34,819.9,,175.0,10.44,322.0,21.96,
2022-11-14 04:00:00,2022-11-14 10:00:00,15.4,0,39,820,,193.0,7.2,331.0,20.88,
2022-11-14 03:50:00,2022-11-14 09:50:00,13.5,0,52,820,,184.0,4.32,353.0,14.04,
2022-11-14 03:40:00,2022-11-14 09:40:00,14,0,55,820,,227.0,5.04,9.0,14.04,
2022-11-14 03:30:00,2022-11-14 09:30:00,14.3,0,56,820.2,,243.0,9,332.0,19.08,
2022-11-14 03:20:00,2022-11-14 09:20:00,14.6,0,55,820.1,,240.0,9.36,318.0,20.16,
2022-11-14 03:10:00,2022-11-14 09:10:00,14.8,0,54,820.1,,235.0,9,316.0,20.16,
2022-11-14 03:00:00,2022-11-14 09:00:00,14.7,0,54,820.1,,223.0,8.28,349.0,21.96,
2022-11-14 02:50:00,2022-11-14 08:50:00,15.1,0,53,820.2,,235.0,9.36,318.0,21.24,
2022-11-14 02:40:00,2022-11-14 08:40:00,15.4,0,51,820.2,,229.0,8.64,20.0,21.6,
2022-11-14 02:30:00,2022-11-14 08:30:00,15.7,0,48,820.2,,188.0,9.72,292.0,22.68,
2022-11-14 02:20:00,2022-11-14 08:20:00,15.3,0,50,820.2,,199.0,8.64,317.0,22.68,
2022-11-14 02:10:00,2022-11-14 08:10:00,15.2,0,52,820.2,,213.0,9.72,312.0,21.24,
2022-11-14 02:00:00,2022-11-14 08:00:00,15,0,53,820.3,,215.0,8.64,352.0,23.76,
2022-11-14 01:50:00,2022-11-14 07:50:00,15,0,55,820.3,,217.0,9.36,22.0,27,
2022-11-14 01:40:00,2022-11-14 07:40:00,14.5,0,57,820.3,,224.0,8.28,338.0,19.08,
2022-11-14 01:30:00,2022-11-14 07:30:00,14.8,0,57,820.2,,232.0,9.72,317.0,19.44,
2022-11-14 01:20:00,2022-11-14 07:20:00,16.1,0,52,820.2,,236.0,7.92,19.0,18.72,
2022-11-14 01:10:00,2022-11-14 07:10:00,18.1,0,39,820.2,,172.0,12.6,320.0,29.16,
2022-11-14 01:00:00,2022-11-14 07:00:00,18.5,0,39,820.1,,172.0,16.56,249.0,30.6,
2022-11-14 00:50:00,2022-11-14 06:50:00,18.1,0,38,820.1,,190.0,10.8,343.0,24.48,
2022-11-14 00:40:00,2022-11-14 06:40:00,15.9,0,53,820.2,,212.0,9.36,314.0,22.32,
2022-11-14 00:30:00,2022-11-14 06:30:00,16.1,0,54,820.3,,226.0,10.08,300.0,25.2,
2022-11-14 00:20:00,2022-11-14 06:20:00,16,0,56,820.4,,237.0,10.44,41.0,24.12,
2022-11-14 00:10:00,2022-11-14 06:10:00,16.2,0,55,820.5,,238.0,12.24,317.0,30.96,
2022-11-14 00:00:00,2022-11-14 06:00:00,15.9,0,56,820.5,,202.0,5.4,345.0,16.56,
2022-11-13 23:50:00,2022-11-14 05:50:00,16.4,0,55,820.5,,228.0,8.64,339.0,22.68,
2022-11-13 23:40:00,2022-11-14 05:40:00,16.6,0,54,820.5,,252.0,9.36,331.0,20.52,
2022-11-13 23:30:00,2022-11-14 05:30:00,17,0,53,820.4,,247.0,11.16,350.0,25.2,
2022-11-13 23:20:00,2022-11-14 05:20:00,16.8,0,51,820.5,,209.0,7.2,343.0,15.84,
2022-11-13 23:10:00,2022-11-14 05:10:00,17.4,0,49,820.4,,201.0,7.92,334.0,19.8,
2022-11-13 23:00:00,2022-11-14 05:00:00,17.2,0,50,820.5,,205.0,6.12,359.0,17.28,
2022-11-13 22:50:00,2022-11-14 04:50:00,17.6,0,49,820.5,,249.0,11.16,318.0,21.6,
2022-11-13 22:40:00,2022-11-14 04:40:00,17.5,0,50,820.4,,248.0,12.24,300.0,22.32,
2022-11-13 22:30:00,2022-11-14 04:30:00,16.7,0,53,820.4,,236.0,9.36,39.0,25.56,
2022-11-13 22:20:00,2022-11-14 04:20:00,16.9,0,53,820.4,,239.0,10.08,6.0,22.32,
2022-11-13 22:10:00,2022-11-14 04:10:00,15.1,0,59,820.4,1,251.0,11.52,317.0,21.6,
2022-11-13 22:00:00,2022-11-14 04:00:00,12.6,0,68,820.3,2,259.0,7.56,53.0,23.4,
2022-11-13 21:50:00,2022-11-14 03:50:00,10.4,0,59,820.5,,293.0,4.68,122.0,10.8,
2022-11-13 21:40:00,2022-11-14 03:40:00,9.6,0,62,820.5,,351.0,2.52,159.0,8.64,
2022-11-13 21:30:00,2022-11-14 03:30:00,9.7,0,64,820.3,0,66.0,3.24,200.0,5.76,
2022-11-13 21:20:00,2022-11-14 03:20:00,8.3,0,67,820.4,0,156.0,2.52,345.0,6.12,
2022-11-13 21:10:00,2022-11-14 03:10:00,7.7,0,63,820.4,,150.0,4.68,197.0,10.8,
2022-11-13 21:00:00,2022-11-14 03:00:00,7.6,0,62,820.4,,181.0,5.04,256.0,10.08,
2022-11-13 20:50:00,2022-11-14 02:50:00,7.4,0,62,820.6,,178.0,4.32,331.0,8.28,
2022-11-13 20:40:00,2022-11-14 02:40:00,7.2,0,63,820.6,,161.0,3.96,201.0,6.12,
2022-11-13 20:30:00,2022-11-14 02:30:00,7.1,0,62,820.8,,167.0,2.52,219.0,4.68,
2022-11-13 20:20:00,2022-11-14 02:20:00,7.6,0,61,820.9,,169.0,3.96,204.0,6.84,
2022-11-13 20:10:00,2022-11-14 02:10:00,8,0,59,821,,162.0,2.16,357.0,5.4,
2022-11-13 20:00:00,2022-11-14 02:00:00,8.5,0,57,820.9,,359.0,2.52,120.0,8.28,
2022-11-13 19:50:00,2022-11-14 01:50:00,8.9,0,55,820.9,,5.0,3.6,173.0,9.36,
2022-11-13 19:40:00,2022-11-14 01:40:00,9.2,0,54,820.9,,6.0,4.32,136.0,10.8,
2022-11-13 19:30:00,2022-11-14 01:30:00,9.6,0,53,820.8,,2.0,5.04,67.0,10.44,
2022-11-13 19:20:00,2022-11-14 01:20:00,10,0,51,820.7,,358.0,2.88,173.0,10.44,
2022-11-13 19:10:00,2022-11-14 01:10:00,10.1,0,51,820.6,,17.0,2.52,202.0,7.56,
2022-11-13 19:00:00,2022-11-14 01:00:00,10.5,0,49,820.6,,6.0,4.68,161.0,12.6,
2022-11-13 18:50:00,2022-11-14 00:50:00,10.8,0,48,820.4,,3.0,5.04,180.0,10.08,
2022-11-13 18:40:00,2022-11-14 00:40:00,11,0,48,820.2,,3.0,3.6,146.0,9.72,
2022-11-13 18:30:00,2022-11-14 00:30:00,10.9,0,48,820.1,,2.0,2.88,110.0,7.2,
2022-11-13 18:20:00,2022-11-14 00:20:00,11.4,0,46,820,,356.0,2.52,93.0,7.92,
2022-11-13 18:10:00,2022-11-14 00:10:00,12.1,0,44,820,,357.0,2.88,129.0,9.36,
2022-11-13 18:00:00,2022-11-14 00:00:00,12.3,0,43,820,,357.0,3.96,103.0,9.72,
2022-11-13 17:50:00,2022-11-13 23:50:00,13.1,0,41,820.1,,5.0,5.4,153.0,12.96,
2022-11-13 17:40:00,2022-11-13 23:40:00,13.9,0,39,820.1,,4.0,6.12,78.0,12.96,
2022-11-13 17:30:00,2022-11-13 23:30:00,14.7,0,37,820.1,5,7.0,6.12,194.0,13.32,
2022-11-13 17:20:00,2022-11-13 23:20:00,15.5,0,36,820.1,19,4.0,4.68,135.0,10.08,
2022-11-13 17:10:00,2022-11-13 23:10:00,16.8,0,33,820.1,41,3.0,5.4,148.0,12.96,
