`Servicio Meteorol�gico Nacional
`Red: SMN
`Estaci�n: NUEVAROSITA
`Estado: Coahuila de Zaragoza
`Municipio: San Juan de Sabinas
`Latitud (N): 27.92
`Longitud (O): -101.33
`Altitud: 366
`
Fecha Local,Fecha UTC,Direcci�n del Viento (grados),Direcci�n de r�faga (grados),Rapidez de viento (km/h),Rapidez de r�faga (km/h),Temperatura del Aire (�C),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Precipitaci�n (mm),Radiaci�n Solar (W/m�),
2022-11-15 06:20:00,2022-11-15 12:20:00,323.0,327.0,16.6,33.8,4.9,63,981.8,0,-1,
2022-11-15 06:10:00,2022-11-15 12:10:00,307.0,327.0,12.6,23,5.7,60,981.7,0,-1,
2022-11-15 06:00:00,2022-11-15 12:00:00,290.0,345.0,11.5,23.8,6.7,55,981.6,0,-1,
2022-11-15 05:50:00,2022-11-15 11:50:00,275.0,357.0,21,34.9,7.1,51,981.4,0,-1,
2022-11-15 05:40:00,2022-11-15 11:40:00,215.0,7.0,11.9,32.4,7.5,49,981.3,0,-1,
2022-11-15 05:30:00,2022-11-15 11:30:00,193.0,36.0,18.3,36.4,7.8,49,981.2,0,-1,
2022-11-15 05:20:00,2022-11-15 11:20:00,29.0,31.0,30,58.7,7.8,49,981,0,-1,
2022-11-15 05:10:00,2022-11-15 11:10:00,36.0,25.0,24.6,39.2,7.9,48,981,0,-1,
2022-11-15 05:00:00,2022-11-15 11:00:00,61.0,24.0,24.7,50,8.1,48,980.8,0,-1,
2022-11-15 04:50:00,2022-11-15 10:50:00,93.0,22.0,25.7,49.3,8.4,47,980.7,0,-1,
2022-11-15 04:40:00,2022-11-15 10:40:00,68.0,360.0,28.1,49.7,8.6,46,980.5,0,-1,
2022-11-15 04:30:00,2022-11-15 10:30:00,80.0,9.0,33,60.5,8.8,46,980.4,0,-1,
2022-11-15 04:20:00,2022-11-15 10:20:00,112.0,3.0,24.3,63,8.9,47,980.3,0,-1,
2022-11-15 04:10:00,2022-11-15 10:10:00,143.0,9.0,29,51.1,8.9,48,980.2,0,-1,
2022-11-15 04:00:00,2022-11-15 10:00:00,180.0,5.0,27,50.8,8.6,50,980.1,0,-1,
2022-11-15 03:50:00,2022-11-15 09:50:00,174.0,352.0,22.3,48.2,8.1,53,980,0,-1,
2022-11-15 03:40:00,2022-11-15 09:40:00,180.0,360.0,21.6,33.5,7,58,979.9,0,-1,
2022-11-15 03:30:00,2022-11-15 09:30:00,154.0,36.0,10.9,19.4,6.5,61,979.9,0,-1,
2022-11-15 03:20:00,2022-11-15 09:20:00,233.0,305.0,4.3,11.9,6.9,59,979.7,0,-1,
2022-11-15 03:10:00,2022-11-15 09:10:00,277.0,336.0,6.2,23,7.5,56,979.6,0,-1,
2022-11-15 03:00:00,2022-11-15 09:00:00,280.0,329.0,9.1,19.1,8.1,54,979.5,0,-1,
2022-11-15 02:50:00,2022-11-15 08:50:00,293.0,356.0,14.9,35.6,8.4,51,979.4,0,-1,
2022-11-15 02:40:00,2022-11-15 08:40:00,243.0,352.0,15,34.2,7.9,53,979.4,0,-1,
2022-11-15 02:30:00,2022-11-15 08:30:00,207.0,3.0,4.3,15.5,9.1,50,979.5,0,-1,
2022-11-15 02:20:00,2022-11-15 08:20:00,105.0,18.0,15.3,34.2,10.4,42,979.4,0,-1,
2022-11-15 02:10:00,2022-11-15 08:10:00,161.0,6.0,23.5,41.4,10.9,41,979.4,0,-1,
2022-11-15 02:00:00,2022-11-15 08:00:00,83.0,340.0,21.6,50.4,11.2,39,979.4,0,-1,
2022-11-15 01:50:00,2022-11-15 07:50:00,108.0,352.0,21.5,43.6,11.4,38,979.3,0,-1,
2022-11-15 01:40:00,2022-11-15 07:40:00,147.0,8.0,24.3,66.6,11.8,37,979.2,0,-1,
2022-11-15 01:30:00,2022-11-15 07:30:00,118.0,16.0,31.1,52.6,12,36,979.1,0,-1,
2022-11-15 01:20:00,2022-11-15 07:20:00,79.0,8.0,31,64.1,12.3,36,979,0,-1,
2022-11-15 01:10:00,2022-11-15 07:10:00,176.0,346.0,31.1,66.6,12.3,35,978.8,0,-1,
2022-11-15 01:00:00,2022-11-15 07:00:00,113.0,351.0,27.5,53.6,12.7,34,978.7,0,-1,
2022-11-15 00:50:00,2022-11-15 06:50:00,244.0,356.0,35.3,66.6,12.7,34,978.5,0,-1,
2022-11-15 00:40:00,2022-11-15 06:40:00,142.0,357.0,29.3,54.7,12.1,35,978.4,0,-1,
2022-11-15 00:30:00,2022-11-15 06:30:00,184.0,359.0,27.3,41.4,11.5,37,978.3,0,-1,
2022-11-15 00:20:00,2022-11-15 06:20:00,112.0,5.0,18.2,30.6,10.8,39,978.3,0,-1,
2022-11-15 00:10:00,2022-11-15 06:10:00,163.0,6.0,17.9,37.1,10.8,40,978.1,0,-1,
2022-11-15 00:00:00,2022-11-15 06:00:00,73.0,39.0,12.1,30.6,11.8,37,978.1,0,-1,
2022-11-14 23:50:00,2022-11-15 05:50:00,89.0,354.0,18.3,31.3,13,32,978,0,-1,
2022-11-14 23:40:00,2022-11-15 05:40:00,50.0,9.0,18.6,45.4,13.7,31,977.9,0,-1,
2022-11-14 23:30:00,2022-11-15 05:30:00,75.0,12.0,25.1,58.7,14.1,30,977.7,0,-1,
2022-11-14 23:20:00,2022-11-15 05:20:00,112.0,354.0,15,47.9,14.2,29,977.4,0,-1,
2022-11-14 23:10:00,2022-11-15 05:10:00,74.0,18.0,27.1,52.6,14.7,28,977.1,0,-1,
2022-11-14 23:00:00,2022-11-15 05:00:00,95.0,356.0,26.6,58.3,15.1,27,976.9,0,-1,
2022-11-14 22:50:00,2022-11-15 04:50:00,233.0,7.0,35.2,79.6,15,27,976.5,0,-1,
2022-11-14 22:40:00,2022-11-15 04:40:00,188.0,2.0,33.8,73.1,15.2,27,976.4,0,-1,
2022-11-14 22:30:00,2022-11-15 04:30:00,179.0,356.0,32.9,59.4,15,28,976,0,-1,
2022-11-14 22:20:00,2022-11-15 04:20:00,163.0,1.0,38.1,71.3,14.8,29,975.8,0,-1,
2022-11-14 22:10:00,2022-11-15 04:10:00,283.0,5.0,20.6,52.6,13.9,33,975.8,0,-1,
2022-11-14 22:00:00,2022-11-15 04:00:00,307.0,348.0,22,48.2,14.5,35,975.6,0,-1,
2022-11-14 21:50:00,2022-11-15 03:50:00,163.0,358.0,24.5,47.5,14.9,36,975.5,0,-1,
2022-11-14 21:40:00,2022-11-15 03:40:00,171.0,358.0,33.3,57.2,15.4,36,975.4,0,-1,
2022-11-14 21:30:00,2022-11-15 03:30:00,209.0,12.0,36.9,60.8,15.6,38,975.1,0,-1,
2022-11-14 21:20:00,2022-11-15 03:20:00,252.0,26.0,33.3,67.7,15.2,44,975.1,0,-1,
2022-11-14 21:10:00,2022-11-15 03:10:00,309.0,347.0,25.9,44.3,13.5,59,974.9,0,-1,
2022-11-14 21:00:00,2022-11-15 03:00:00,295.0,297.0,33.3,42.5,13.1,61,974.8,0,-1,
2022-11-14 20:50:00,2022-11-15 02:50:00,280.0,277.0,21.6,37.8,12.6,63,974.5,0,-1,
2022-11-14 20:40:00,2022-11-15 02:40:00,307.0,334.0,16.1,28.4,14.2,55,974.2,0,-1,
2022-11-14 20:30:00,2022-11-15 02:30:00,333.0,339.0,26.2,40,15.6,51,974,0,-1,
2022-11-14 20:20:00,2022-11-15 02:20:00,283.0,349.0,26.6,40.7,16.1,50,973.8,0,-1,
2022-11-14 20:10:00,2022-11-15 02:10:00,333.0,349.0,30.7,44.3,15.8,50,973.8,0,-1,
2022-11-14 20:00:00,2022-11-15 02:00:00,19.0,3.0,29.3,37.1,15.8,50,973.6,0,-1,
2022-11-14 19:50:00,2022-11-15 01:50:00,17.0,10.0,28.9,42.8,16.1,48,973.5,0,-1,
2022-11-14 19:40:00,2022-11-15 01:40:00,39.0,2.0,31.4,41.4,16.4,48,973.3,0,-1,
2022-11-14 19:30:00,2022-11-15 01:30:00,38.0,13.0,30.6,44.3,16.2,48,973,0,-1,
2022-11-14 19:20:00,2022-11-15 01:20:00,49.0,8.0,31.7,42.8,15.7,49,972.7,0,-1,
2022-11-14 19:10:00,2022-11-15 01:10:00,105.0,6.0,30.4,37.4,15.4,50,972.6,0,-1,
2022-11-14 19:00:00,2022-11-15 01:00:00,16.0,20.0,28,36.7,15.2,51,972.5,0,-1,
2022-11-14 18:50:00,2022-11-15 00:50:00,30.0,24.0,13.6,24.8,15.8,50,972.3,0,-1,
2022-11-14 18:40:00,2022-11-15 00:40:00,35.0,9.0,18.5,30.2,17,45,972.1,0,-1,
2022-11-14 18:30:00,2022-11-15 00:30:00,86.0,6.0,29.3,45.4,17.2,44,971.8,0,-1,
2022-11-14 18:20:00,2022-11-15 00:20:00,19.0,29.0,19.6,30.2,17.5,43,971.6,0,-1,
2022-11-14 18:10:00,2022-11-15 00:10:00,39.0,47.0,18.1,24.1,18.4,40,971.5,0,-1,
2022-11-14 18:00:00,2022-11-15 00:00:00,41.0,30.0,21.6,39.2,19.4,38,971.2,0,-1,
2022-11-14 17:50:00,2022-11-14 23:50:00,29.0,15.0,29.8,50.8,20.1,36,971,0,5,
2022-11-14 17:40:00,2022-11-14 23:40:00,27.0,31.0,33,66.6,20.7,34,970.9,0,15,
2022-11-14 17:30:00,2022-11-14 23:30:00,38.0,40.0,34.7,71.6,21.1,33,970.7,0,38,
2022-11-14 17:20:00,2022-11-14 23:20:00,42.0,40.0,45.2,74.9,21.7,32,970.6,0,75,
2022-11-14 17:10:00,2022-11-14 23:10:00,44.0,25.0,37.5,80.3,22.3,30,970.5,0,107,
2022-11-14 17:00:00,2022-11-14 23:00:00,37.0,21.0,52.3,85.3,23.1,28,970.3,0,139,
2022-11-14 16:50:00,2022-11-14 22:50:00,33.0,39.0,43.6,87.8,23.7,27,970.3,0,172,
2022-11-14 16:40:00,2022-11-14 22:40:00,44.0,38.0,52,85,23.9,26,970.2,0,209,
2022-11-14 16:30:00,2022-11-14 22:30:00,59.0,51.0,48.4,89.6,24.3,25,970,0,246,
2022-11-14 16:20:00,2022-11-14 22:20:00,46.0,45.0,51.9,91.1,24.6,25,970,0,284,
2022-11-14 16:10:00,2022-11-14 22:10:00,61.0,30.0,49.1,84.6,24.8,23,969.8,0,319,
2022-11-14 16:00:00,2022-11-14 22:00:00,43.0,35.0,50.6,104,25.2,22,969.8,0,353,
2022-11-14 15:50:00,2022-11-14 21:50:00,32.0,25.0,52.7,94.3,25.4,21,969.7,0,388,
2022-11-14 15:40:00,2022-11-14 21:40:00,53.0,12.0,47.1,79.9,25.7,21,969.7,0,421,
2022-11-14 15:30:00,2022-11-14 21:30:00,115.0,39.0,46.7,77,25.6,21,969.6,0,452,
2022-11-14 15:20:00,2022-11-14 21:20:00,39.0,49.0,44.4,84.2,25.8,21,969.5,0,481,
2022-11-14 15:10:00,2022-11-14 21:10:00,112.0,21.0,39.4,80.3,25.6,22,969.5,0,510,
2022-11-14 15:00:00,2022-11-14 21:00:00,69.0,42.0,43,103.3,25.4,23,969.5,0,539,
2022-11-14 14:50:00,2022-11-14 20:50:00,165.0,16.0,53.4,91.8,25.2,24,969.5,0,564,
2022-11-14 14:40:00,2022-11-14 20:40:00,234.0,353.0,69.6,102.6,24.8,24,969.5,0,589,
2022-11-14 14:30:00,2022-11-14 20:30:00,60.0,6.0,58.8,103.7,24.9,26,969.5,0,610,
2022-11-14 14:20:00,2022-11-14 20:20:00,158.0,25.0,50.2,97.6,25,26,969.5,0,631,
2022-11-14 14:10:00,2022-11-14 20:10:00,158.0,359.0,64.1,116.6,24.8,27,969.5,0,649,
2022-11-14 14:00:00,2022-11-14 20:00:00,208.0,360.0,50.7,95.8,25,28,969.6,0,668,
2022-11-14 13:50:00,2022-11-14 19:50:00,89.0,16.0,50.3,88.2,24.4,30,969.6,0,685,
2022-11-14 13:40:00,2022-11-14 19:40:00,140.0,49.0,39.1,68.8,24.4,32,969.7,0,699,
2022-11-14 13:30:00,2022-11-14 19:30:00,284.0,354.0,49.9,78.5,23.9,32,969.8,0,713,
2022-11-14 13:20:00,2022-11-14 19:20:00,74.0,27.0,43,77.8,23.8,33,969.9,0,723,
2022-11-14 13:10:00,2022-11-14 19:10:00,40.0,45.0,26.8,57.2,23.4,34,969.9,0,734,
2022-11-14 13:00:00,2022-11-14 19:00:00,127.0,337.0,22.7,52.9,23,34,970.2,0,740,
2022-11-14 12:50:00,2022-11-14 18:50:00,154.0,343.0,39.6,69.8,22.2,34,970.7,0,743,
2022-11-14 12:40:00,2022-11-14 18:40:00,127.0,49.0,39.2,64.8,21.4,32,970.9,0,751,
2022-11-14 12:30:00,2022-11-14 18:30:00,30.0,19.0,51.3,79.9,20.9,32,971.1,0,755,
2022-11-14 12:20:00,2022-11-14 18:20:00,39.0,35.0,46.2,92.2,21.1,30,971.1,0,755,
2022-11-14 12:10:00,2022-11-14 18:10:00,259.0,318.0,38.8,68.4,20.4,30,971.1,0,749,
2022-11-14 12:00:00,2022-11-14 18:00:00,289.0,348.0,44.6,74.2,19.8,31,971.1,0,748,
2022-11-14 11:50:00,2022-11-14 17:50:00,293.0,319.0,33.1,47.9,19.1,32,971,0,741,
2022-11-14 11:40:00,2022-11-14 17:40:00,294.0,270.0,31.3,62.3,19.1,32,970.9,0,731,
2022-11-14 11:30:00,2022-11-14 17:30:00,111.0,330.0,15.1,39.6,19.4,32,970.8,0,720,
2022-11-14 11:20:00,2022-11-14 17:20:00,251.0,288.0,13.9,42.8,18.2,34,970.8,0,708,
2022-11-14 11:10:00,2022-11-14 17:10:00,144.0,347.0,12.2,30.6,18,33,970.9,0,691,
2022-11-14 11:00:00,2022-11-14 17:00:00,251.0,352.0,22,38.5,17.8,33,971,0,676,
2022-11-14 10:50:00,2022-11-14 16:50:00,285.0,304.0,20.4,39.6,17.5,34,971.2,0,657,
2022-11-14 10:40:00,2022-11-14 16:40:00,261.0,281.0,16.9,39.2,17.2,37,971.3,0,638,
2022-11-14 10:30:00,2022-11-14 16:30:00,294.0,328.0,22.6,45.4,16.4,39,971.2,0,620,
2022-11-14 10:20:00,2022-11-14 16:20:00,318.0,333.0,32.3,54.7,16,41,971.3,0,596,
2022-11-14 10:10:00,2022-11-14 16:10:00,255.0,328.0,24.8,46.4,15.5,43,971.1,0,570,
2022-11-14 10:00:00,2022-11-14 16:00:00,319.0,333.0,23.3,41.8,15,45,971,0,543,
2022-11-14 09:50:00,2022-11-14 15:50:00,306.0,319.0,27.5,51.5,14.4,47,971,0,514,
2022-11-14 09:40:00,2022-11-14 15:40:00,312.0,312.0,18.8,36.4,13.8,49,970.9,0,482,
2022-11-14 09:30:00,2022-11-14 15:30:00,254.0,308.0,14.9,26.6,13.4,49,970.7,0,450,
2022-11-14 09:20:00,2022-11-14 15:20:00,222.0,246.0,13.1,24.1,12.2,53,970.7,0,416,
2022-11-14 09:10:00,2022-11-14 15:10:00,270.0,309.0,15,31.3,11.3,55,970.7,0,379,
2022-11-14 09:00:00,2022-11-14 15:00:00,277.0,281.0,18.9,37.8,10.5,56,970.7,0,341,
2022-11-14 08:50:00,2022-11-14 14:50:00,226.0,274.0,9.8,24.5,10.2,57,970.4,0,302,
2022-11-14 08:40:00,2022-11-14 14:40:00,254.0,258.0,11.4,22.7,9.1,58,970.6,0,266,
2022-11-14 08:30:00,2022-11-14 14:30:00,266.0,295.0,11.3,22.3,8.5,61,970.3,0,232,
2022-11-14 08:20:00,2022-11-14 14:20:00,295.0,290.0,17.5,29.5,7.6,65,970.4,0,198,
2022-11-14 08:10:00,2022-11-14 14:10:00,280.0,276.0,15.9,31.7,6.6,69,970.3,0,164,
2022-11-14 08:00:00,2022-11-14 14:00:00,253.0,293.0,12,34.6,5.9,75,970.2,0,132,
2022-11-14 07:50:00,2022-11-14 13:50:00,287.0,274.0,13,27.7,4.4,94,970.2,0,101,
2022-11-14 07:40:00,2022-11-14 13:40:00,257.0,267.0,12,24.5,3.1,100,970.2,0,72,
2022-11-14 07:30:00,2022-11-14 13:30:00,260.0,264.0,13.6,21.2,2.2,100,970,0,43,
2022-11-14 07:20:00,2022-11-14 13:20:00,261.0,267.0,15.9,19.4,1.9,100,969.9,0,21,
2022-11-14 07:10:00,2022-11-14 13:10:00,255.0,304.0,13.2,16.9,1.8,98,969.8,0,5,
2022-11-14 07:00:00,2022-11-14 13:00:00,310.0,317.0,12.8,19.8,1.8,90,969.7,0,0,
2022-11-14 06:50:00,2022-11-14 12:50:00,280.0,314.0,6.6,15.5,2,88,969.6,0,-1,
2022-11-14 06:40:00,2022-11-14 12:40:00,305.0,305.0,12.8,16.6,2.3,86,969.6,0,-1,
2022-11-14 06:30:00,2022-11-14 12:30:00,324.0,297.0,9.2,29.5,2.8,85,969.6,0,-1,
2022-11-14 06:20:00,2022-11-14 12:20:00,286.0,265.0,11.5,33.5,2.8,86,969.5,0,-1,
2022-11-14 06:10:00,2022-11-14 12:10:00,255.0,266.0,15.4,28.4,2.8,86,969.4,0,-1,
2022-11-14 06:00:00,2022-11-14 12:00:00,246.0,257.0,6.4,11.5,3.1,84,969.3,0,-1,
2022-11-14 05:50:00,2022-11-14 11:50:00,280.0,283.0,19.7,39.6,3.6,83,969.3,0,-1,
2022-11-14 05:40:00,2022-11-14 11:40:00,276.0,273.0,29.6,39.6,3.4,84,969.4,0,-1,
2022-11-14 05:30:00,2022-11-14 11:30:00,254.0,271.0,16.7,31.3,3.4,84,969.3,0,-1,
2022-11-14 05:20:00,2022-11-14 11:20:00,260.0,249.0,22,31,3.4,85,969.4,0,-1,
2022-11-14 05:10:00,2022-11-14 11:10:00,262.0,295.0,15.2,26.3,3.1,85,969.4,0,-1,
2022-11-14 05:00:00,2022-11-14 11:00:00,307.0,301.0,22.5,28.1,3.1,86,969.5,0,-1,
2022-11-14 04:50:00,2022-11-14 10:50:00,305.0,289.0,19.8,32.8,3.1,89,969.5,0,-1,
2022-11-14 04:40:00,2022-11-14 10:40:00,289.0,300.0,14.5,28.8,2,89,969.7,0,-1,
2022-11-14 04:30:00,2022-11-14 10:30:00,258.0,268.0,13.6,21.2,1.9,87,969.6,0,-1,
2022-11-14 04:20:00,2022-11-14 10:20:00,255.0,245.0,11.1,17.6,2.1,87,969.7,0,-1,
2022-11-14 04:10:00,2022-11-14 10:10:00,244.0,248.0,9.8,15.5,2.3,87,969.6,0,-1,
2022-11-14 04:00:00,2022-11-14 10:00:00,282.0,274.0,13.3,18.7,2.5,86,969.8,0,-1,
2022-11-14 03:50:00,2022-11-14 09:50:00,301.0,287.0,7.3,18.7,2.7,85,969.9,0,-1,
2022-11-14 03:40:00,2022-11-14 09:40:00,290.0,277.0,7.7,13,2.7,83,969.9,0,-1,
2022-11-14 03:30:00,2022-11-14 09:30:00,260.0,250.0,7.6,14.4,3.3,83,969.9,0,-1,
2022-11-14 03:20:00,2022-11-14 09:20:00,267.0,286.0,10.7,23.4,3.5,83,969.9,0,-1,
2022-11-14 03:10:00,2022-11-14 09:10:00,256.0,260.0,11.9,21.6,3.6,84,970,0,-1,
2022-11-14 03:00:00,2022-11-14 09:00:00,223.0,203.0,13.3,20.9,3.7,82,970.2,0,-1,
2022-11-14 02:50:00,2022-11-14 08:50:00,278.0,312.0,12.8,20.2,4.2,80,970.3,0,-1,
2022-11-14 02:40:00,2022-11-14 08:40:00,316.0,308.0,14.6,25.9,4.6,77,970.4,0,-1,
2022-11-14 02:30:00,2022-11-14 08:30:00,285.0,286.0,21.7,35.3,5.1,77,970.5,0,-1,
2022-11-14 02:20:00,2022-11-14 08:20:00,282.0,278.0,26.3,33.1,5.1,78,970.7,0,-1,
2022-11-14 02:10:00,2022-11-14 08:10:00,275.0,281.0,23.2,31.3,5.4,80,970.6,0,-1,
2022-11-14 02:00:00,2022-11-14 08:00:00,271.0,276.0,27.3,37.8,5.4,84,970.7,0,-1,
2022-11-14 01:50:00,2022-11-14 07:50:00,270.0,279.0,30,42.5,4.7,96,970.8,0,-1,
2022-11-14 01:40:00,2022-11-14 07:40:00,253.0,269.0,14.7,24.5,3.1,88,970.8,0,-1,
2022-11-14 01:30:00,2022-11-14 07:30:00,289.0,293.0,9.6,15.5,3,87,970.9,0,-1,
2022-11-14 01:20:00,2022-11-14 07:20:00,296.0,316.0,8.3,10.8,3.1,82,970.9,0,-1,
2022-11-14 01:10:00,2022-11-14 07:10:00,48.0,46.0,6.8,9.7,3.4,86,970.9,0,-1,
2022-11-14 01:00:00,2022-11-14 07:00:00,53.0,50.0,8.5,10.8,3.4,83,970.9,0,-1,
2022-11-14 00:50:00,2022-11-14 06:50:00,41.0,35.0,6.5,10.8,3.5,86,971.1,0,-1,
2022-11-14 00:40:00,2022-11-14 06:40:00,51.0,49.0,5.6,12.6,3.7,88,971.3,0,-1,
2022-11-14 00:30:00,2022-11-14 06:30:00,65.0,147.0,5.8,10.1,3.4,80,971.4,0,-1,
2022-11-14 00:20:00,2022-11-14 06:20:00,292.0,322.0,3.8,5.8,3.5,81,971.6,0,-1,
2022-11-14 00:10:00,2022-11-14 06:10:00,224.0,28.0,5.1,6.8,3.8,84,971.7,0,-1,
2022-11-14 00:00:00,2022-11-14 06:00:00,82.0,33.0,4.4,6.5,3.7,83,971.9,0,-1,
2022-11-13 23:50:00,2022-11-14 05:50:00,230.0,81.0,3.3,6.5,3.9,82,972,0,-1,
2022-11-13 23:40:00,2022-11-14 05:40:00,173.0,87.0,4.9,8.3,3.9,79,972.2,0,-1,
2022-11-13 23:30:00,2022-11-14 05:30:00,291.0,316.0,4.7,9,4.2,80,972.4,0,-1,
2022-11-13 23:20:00,2022-11-14 05:20:00,207.0,259.0,5.9,13.3,4.1,76,972.5,0,-1,
2022-11-13 23:10:00,2022-11-14 05:10:00,244.0,256.0,9.6,15.1,4.3,74,972.5,0,-1,
2022-11-13 23:00:00,2022-11-14 05:00:00,280.0,297.0,7.1,11.9,4.4,74,972.6,0,-1,
2022-11-13 22:50:00,2022-11-14 04:50:00,269.0,264.0,3.1,7.6,4.5,72,972.6,0,-1,
2022-11-13 22:40:00,2022-11-14 04:40:00,285.0,200.0,6.9,9.4,4.7,71,972.8,0,-1,
2022-11-13 22:30:00,2022-11-14 04:30:00,201.0,173.0,8.3,10.4,4.9,72,972.8,0,-1,
2022-11-13 22:20:00,2022-11-14 04:20:00,137.0,120.0,9.2,15.1,5.2,70,972.9,0,-1,
2022-11-13 22:10:00,2022-11-14 04:10:00,110.0,116.0,13.9,24.5,5.4,69,973.1,0,-1,
2022-11-13 22:00:00,2022-11-14 04:00:00,108.0,105.0,14,22.3,5.5,69,973.2,0,-1,
2022-11-13 21:50:00,2022-11-14 03:50:00,108.0,110.0,17.6,32.8,5.8,73,973.2,0,-1,
2022-11-13 21:40:00,2022-11-14 03:40:00,66.0,93.0,11.1,24.8,5.3,71,973.2,0,-1,
2022-11-13 21:30:00,2022-11-14 03:30:00,44.0,45.0,12.6,14.4,5.3,68,973.2,0,-1,
2022-11-13 21:20:00,2022-11-14 03:20:00,36.0,35.0,14.4,16.9,5.4,67,973.2,0,-1,
2022-11-13 21:10:00,2022-11-14 03:10:00,51.0,38.0,8.4,11.2,5.5,66,973.2,0,-1,
2022-11-13 21:00:00,2022-11-14 03:00:00,69.0,70.0,10.1,11.2,5.5,66,973.3,0,-1,
2022-11-13 20:50:00,2022-11-14 02:50:00,66.0,100.0,7.6,14,5.8,67,973.3,0,-1,
2022-11-13 20:40:00,2022-11-14 02:40:00,99.0,108.0,11.8,17.3,5.9,66,973.4,0,-1,
2022-11-13 20:30:00,2022-11-14 02:30:00,92.0,69.0,6.6,11.2,6.2,69,973.4,0,-1,
2022-11-13 20:20:00,2022-11-14 02:20:00,78.0,43.0,10.9,22,6.4,68,973.4,0,-1,
2022-11-13 20:10:00,2022-11-14 02:10:00,31.0,47.0,7.9,13.7,6.4,63,973.6,0,-1,
2022-11-13 20:00:00,2022-11-14 02:00:00,116.0,131.0,5.1,14,6.7,62,973.6,0,-1,
2022-11-13 19:50:00,2022-11-14 01:50:00,121.0,132.0,13.9,18.4,7,62,973.6,0,-1,
2022-11-13 19:40:00,2022-11-14 01:40:00,118.0,118.0,9.7,13.3,7.2,59,973.7,0,-1,
2022-11-13 19:30:00,2022-11-14 01:30:00,123.0,115.0,9.4,14,7.7,58,973.8,0,-1,
2022-11-13 19:20:00,2022-11-14 01:20:00,129.0,109.0,13.9,22.7,8.2,56,973.7,0,-1,
2022-11-13 19:10:00,2022-11-14 01:10:00,117.0,115.0,13.6,19.4,8.7,53,973.7,0,-1,
2022-11-13 19:00:00,2022-11-14 01:00:00,112.0,117.0,11.1,16.6,9.4,50,973.7,0,-1,
2022-11-13 18:50:00,2022-11-14 00:50:00,115.0,119.0,10.7,16.6,10.2,47,973.6,0,-1,
2022-11-13 18:40:00,2022-11-14 00:40:00,134.0,137.0,12,23.8,11.3,44,973.5,0,-1,
2022-11-13 18:30:00,2022-11-14 00:30:00,137.0,130.0,18.7,31.3,12.4,41,973.4,0,-1,
2022-11-13 18:20:00,2022-11-14 00:20:00,129.0,134.0,17.6,28.8,13.1,38,973.4,0,-1,
2022-11-13 18:10:00,2022-11-14 00:10:00,128.0,130.0,22.5,37.1,13.7,37,973.4,0,-1,
2022-11-13 18:00:00,2022-11-14 00:00:00,133.0,116.0,22.2,45.4,14.1,36,973.5,0,-1,
2022-11-13 17:50:00,2022-11-13 23:50:00,140.0,147.0,19.3,50.4,14.6,35,973.5,0,5,
2022-11-13 17:40:00,2022-11-13 23:40:00,135.0,120.0,27.7,55.8,15.3,33,973.4,0,14,
